date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2011-05-20,50.0,45.0,45.0,4.0,4.1,4.5,1.62,1.7,1.74,12.5,12.25,11.0,,,,6.27,5.1,4.5,39.23,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-23,50.0,45.0,45.0,4.0,4.15,4.5,1.62,1.7,1.74,12.5,12.25,11.0,,,,6.27,5.1,4.5,39.23,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-24,50.0,45.0,45.0,4.0,4.2,4.5,1.62,1.7,1.74,12.5,12.25,11.0,,,,6.27,5.1,4.5,39.23,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-25,50.0,45.0,45.0,4.0,4.2,4.5,1.62,1.7,1.74,12.5,12.25,11.0,,,,6.26,5.1,4.5,39.23,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-26,50.0,45.0,45.0,4.0,4.2,4.5,1.62,1.7,1.74,12.5,12.25,11.0,,,,6.24,5.1,4.5,39.2,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-27,50.0,45.0,45.0,4.0,4.2,4.5,1.61,1.7,1.74,12.5,12.25,11.0,,,,6.23,5.1,4.5,39.2,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-30,50.0,45.0,45.0,4.0,4.2,4.5,1.62,1.7,1.75,12.5,12.25,11.0,,,,6.22,5.1,4.5,39.2,38.0,36.6,2.8,2.8,3.0,20.0,10.0,10.0
2011-05-31,50.0,45.0,45.0,4.0,4.2,4.5,1.61,1.7,1.75,12.5,12.25,11.0,,,,6.22,5.1,4.5,39.1,38.0,36.6,2.9,2.8,3.0,20.0,10.0,10.0
2011-06-01,50.0,45.0,45.0,4.0,4.1,4.5,1.61,1.7,1.74,12.5,12.25,11.0,,,,6.22,5.1,4.5,39.1,38.0,36.75,2.9,2.8,3.0,20.0,10.35,8.98
2011-06-02,50.0,45.0,45.0,4.0,4.1,4.5,1.61,1.7,1.75,12.5,12.25,11.0,,,,6.23,5.1,4.5,39.15,38.0,36.6,2.87,2.8,3.0,20.0,10.1,8.98
2011-06-03,50.0,45.0,45.0,4.0,4.1,4.5,1.61,1.7,1.75,12.5,12.25,11.0,,,,6.22,5.1,4.5,39.15,38.0,36.6,2.87,2.8,3.0,20.0,10.1,8.98
2011-06-06,50.0,45.0,45.0,4.0,4.1,4.5,1.61,1.7,1.73,12.5,12.25,11.0,,,,6.23,5.1,4.5,39.15,38.0,36.6,2.9,2.8,3.0,20.0,10.08,7.95
2011-06-07,50.0,45.0,45.0,4.0,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.21,5.1,4.5,39.15,38.0,36.6,2.82,2.8,3.0,20.0,10.08,7.95
2011-06-08,50.0,45.0,45.0,4.0,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.2,5.1,4.5,39.15,38.0,36.6,2.82,2.8,3.0,20.0,10.08,10.0
2011-06-09,50.0,45.0,45.0,4.0,4.1,4.5,1.6,1.7,1.75,12.5,12.25,11.0,,,,6.19,5.1,4.5,39.26,38.0,36.6,2.83,2.8,3.0,20.0,10.08,10.0
2011-06-10,50.0,45.0,45.0,3.96,4.1,4.5,1.6,1.7,1.75,12.5,12.25,11.0,,,,6.19,5.13,4.5,39.26,37.98,36.6,2.83,2.8,3.0,20.0,10.1,10.0
2011-06-13,51.0,45.5,45.0,3.95,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.18,5.1,4.5,39.1,37.98,36.55,2.83,2.8,3.0,20.0,10.6,10.0
2011-06-14,51.0,45.5,45.0,3.95,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.18,5.1,4.5,39.1,37.98,36.55,2.83,2.8,3.0,20.0,10.6,10.0
2011-06-15,51.3,45.0,45.0,3.95,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.19,5.1,4.5,39.18,38.0,36.6,2.86,2.8,3.0,20.0,10.35,10.0
2011-06-16,51.3,45.0,45.0,3.95,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.19,5.1,4.5,39.18,38.0,36.6,2.86,2.8,3.0,20.0,10.35,10.0
2011-06-17,51.3,46.0,45.0,3.96,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.18,5.18,4.5,39.26,38.0,36.6,2.83,2.8,3.0,20.0,10.08,10.0
2011-06-20,51.85,46.0,45.0,3.96,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.17,5.2,4.5,39.26,38.0,36.6,2.83,2.8,3.0,20.0,10.1,10.0
2011-06-21,51.85,46.0,45.0,3.96,4.1,4.5,1.6,1.7,1.74,12.5,12.25,11.0,,,,6.16,5.15,4.5,39.26,38.0,36.6,2.83,2.8,3.0,20.0,10.1,10.0
2011-06-22,51.85,46.0,45.0,3.96,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.16,5.18,4.5,39.26,38.0,36.6,2.88,2.8,3.0,20.0,10.1,10.0
2011-06-24,51.85,46.0,45.0,3.95,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.16,5.15,4.5,39.18,38.0,36.6,2.89,2.8,3.0,20.05,10.1,10.0
2011-06-27,51.85,46.0,45.0,3.94,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.16,5.13,4.5,39.1,38.0,36.6,2.9,2.8,3.0,20.0,10.1,7.1
2011-06-28,52.0,46.0,45.0,3.94,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.16,5.13,4.5,39.1,38.0,36.6,2.9,2.8,3.0,20.0,10.1,7.1
2011-06-29,52.0,46.0,45.0,3.94,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.15,5.13,4.5,39.1,38.0,36.6,2.9,2.8,3.0,20.0,10.1,7.1
2011-06-30,52.0,45.5,45.0,3.94,4.1,4.5,1.6,1.7,1.74,12.5,12.5,11.0,,,,6.15,5.1,4.5,39.18,38.0,36.6,2.89,2.8,3.0,20.0,10.1,7.1
2011-07-01,52.0,45.0,45.0,3.94,4.1,4.5,1.6,1.69,1.75,12.5,12.5,11.0,,,,6.15,5.1,4.5,39.26,38.0,36.6,2.88,2.8,3.0,20.0,10.1,7.1
2011-07-04,52.0,46.0,45.0,3.95,4.05,4.5,1.6,1.69,1.74,12.5,12.5,11.0,,,,6.15,5.2,4.5,39.26,38.0,36.6,2.88,2.8,3.0,20.0,10.85,8.3
2011-07-05,52.0,46.0,45.0,3.95,4.1,4.5,1.6,1.69,1.75,12.5,12.5,11.0,,,,6.16,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.0,10.0,6.15
2011-07-06,53.2,47.0,45.0,3.94,4.1,4.5,1.6,1.69,1.74,12.5,12.5,11.0,,,,6.17,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.0,10.0,6.15
2011-07-07,52.0,47.0,45.0,3.94,4.1,4.5,1.6,1.68,1.75,12.75,12.5,11.0,,,,6.3,5.16,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.05,10.03,5.7
2011-07-08,52.2,47.5,45.0,3.94,4.1,4.5,1.6,1.68,1.74,12.75,12.5,11.0,,,,6.31,5.2,4.5,39.26,38.0,36.6,2.9,2.8,3.0,20.06,10.0,6.15
2011-07-11,52.4,47.0,45.0,3.94,4.1,4.5,1.6,1.68,1.74,12.75,12.5,11.0,,,,6.31,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.85,10.03,6.6
2011-07-12,52.4,47.0,45.0,3.94,4.1,4.5,1.6,1.68,1.74,12.75,12.5,11.0,,,,6.31,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.9,10.03,6.6
2011-07-13,54.4,47.0,45.0,3.95,4.05,4.5,1.6,1.68,1.73,12.75,12.5,11.0,,,,6.31,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.9,10.03,6.6
2011-07-14,55.0,47.0,45.0,3.96,4.0,4.5,1.6,1.68,1.73,12.75,12.5,11.0,,,,6.31,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,20.9,10.03,6.6
2011-07-15,55.0,49.4,45.0,3.94,4.0,4.5,1.6,1.69,1.73,12.75,12.63,11.0,,,,6.31,5.2,4.5,39.28,38.0,36.6,2.89,2.8,3.0,21.0,10.07,8.3
2011-07-18,55.0,48.8,45.0,3.95,4.0,4.5,1.6,1.67,1.73,12.75,12.75,11.0,,,,6.32,5.2,4.5,39.3,38.0,36.6,2.89,2.8,3.0,20.95,10.33,10.0
2011-07-19,55.0,48.8,45.0,3.94,4.0,4.5,1.6,1.67,1.72,12.75,12.75,11.0,,,,6.31,5.2,4.5,39.3,38.0,36.6,2.89,2.8,3.0,20.9,10.33,10.0
2011-07-20,55.0,48.8,45.0,3.94,4.0,4.5,1.6,1.67,1.72,12.75,12.75,11.0,,,,6.3,5.2,4.5,39.3,38.0,36.6,2.89,2.8,3.0,20.9,10.33,10.0
2011-07-21,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.72,12.75,12.75,11.0,,,,6.3,5.28,4.5,39.28,38.0,36.6,2.9,2.8,3.0,20.9,10.07,10.0
2011-07-22,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.71,12.75,12.75,11.0,,,,6.31,5.28,4.5,39.28,38.0,36.6,2.9,2.8,3.0,20.9,10.07,10.0
2011-07-25,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.71,12.75,12.75,11.0,,,,6.31,5.28,4.5,39.26,38.0,36.6,2.89,2.8,3.0,20.9,10.03,10.0
2011-07-26,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.71,12.75,12.75,11.0,,,,6.31,5.28,4.5,39.26,38.0,36.6,2.89,2.8,3.0,20.9,10.03,10.0
2011-07-27,55.0,50.0,45.0,3.95,4.0,4.5,1.6,1.65,1.71,12.75,12.75,11.0,,,,6.31,5.28,4.5,39.26,38.0,36.6,2.89,2.8,3.0,20.9,10.03,10.0
2011-07-28,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.71,12.75,12.75,11.0,,,,6.31,5.3,4.5,39.26,38.0,36.6,2.89,2.8,3.0,20.9,10.07,10.0
2011-07-29,55.0,50.0,45.0,3.96,4.0,4.5,1.6,1.65,1.7,12.75,12.5,11.0,,,,6.31,5.3,4.51,39.26,38.0,36.6,2.89,2.8,3.0,21.0,10.03,10.0
2011-08-01,55.0,50.0,45.0,3.96,4.0,4.5,1.6,1.65,1.7,12.75,12.5,11.0,,,,6.31,5.3,4.51,39.28,38.0,36.6,2.86,2.75,3.0,21.0,10.07,10.0
2011-08-02,55.0,50.0,45.0,3.96,4.0,4.5,1.59,1.65,1.7,12.75,12.5,11.0,,,,6.31,5.3,4.51,39.28,38.0,36.6,2.86,2.75,3.0,21.0,10.07,10.0
2011-08-03,55.0,50.0,45.0,3.94,4.0,4.5,1.59,1.65,1.7,12.68,12.5,11.0,,,,6.31,5.29,4.52,39.26,38.0,36.6,2.9,2.75,3.0,21.13,10.03,10.0
2011-08-04,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.31,5.28,4.51,39.26,38.0,36.6,2.9,2.8,3.0,21.25,10.07,10.0
2011-08-05,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.28,5.27,4.51,39.1,38.0,36.6,2.83,2.8,3.0,22.0,10.65,10.0
2011-08-08,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.27,5.28,4.52,39.18,38.0,36.6,2.83,2.7,3.0,22.8,11.0,10.17
2011-08-09,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.27,5.27,4.51,39.1,38.0,37.0,2.9,2.7,3.0,22.4,12.1,10.0
2011-08-10,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.27,5.26,4.51,39.1,38.0,37.0,2.9,2.7,3.0,22.4,11.0,10.0
2011-08-11,55.0,50.0,45.0,3.94,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.26,5.26,4.5,39.1,38.0,37.0,2.9,2.7,3.0,22.4,11.0,10.17
2011-08-12,55.0,50.0,45.0,3.93,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.26,5.23,4.5,39.1,38.0,37.0,2.9,2.75,3.0,22.0,10.85,10.0
2011-08-15,55.0,50.0,45.0,3.92,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.26,5.2,4.5,39.1,38.0,37.0,2.9,2.75,3.0,22.35,11.0,10.33
2011-08-16,55.0,50.0,45.0,3.9,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.26,5.2,4.5,39.1,38.0,37.0,2.9,2.8,3.0,22.75,12.1,10.33
2011-08-17,55.0,50.0,45.0,3.9,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.26,5.2,4.5,39.1,38.0,37.0,2.9,2.8,3.0,22.8,13.05,10.17
2011-08-18,55.0,50.0,45.0,3.86,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.29,5.2,4.5,39.1,38.0,36.8,2.9,2.8,3.0,22.8,12.1,10.0
2011-08-19,55.0,50.0,45.0,3.84,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.28,5.2,4.5,39.1,38.0,36.8,2.9,2.8,3.0,22.8,12.1,10.0
2011-08-22,55.0,50.0,45.0,3.81,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.29,5.2,4.5,39.1,38.0,36.6,2.9,2.7,3.0,23.0,14.0,10.17
2011-08-23,55.0,50.0,45.0,3.79,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.3,5.18,4.5,39.15,38.0,36.8,2.9,2.75,3.0,22.9,13.05,10.0
2011-08-24,55.0,50.0,45.0,3.79,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.3,5.19,4.5,39.15,38.0,36.8,2.9,2.75,3.0,22.9,13.05,10.0
2011-08-25,55.0,50.0,45.0,3.79,4.0,4.5,1.6,1.65,1.7,12.5,12.5,11.0,,,,6.3,5.19,4.5,39.15,38.0,36.8,2.9,2.75,3.0,23.0,13.05,10.0
2011-08-26,55.0,50.0,45.0,3.79,3.9,4.5,1.6,1.65,1.7,12.5,12.38,11.0,,,,6.31,5.2,4.5,39.15,38.0,36.8,2.9,2.75,3.0,22.9,12.1,10.0
2011-08-29,55.0,50.0,45.0,3.74,3.9,4.5,1.6,1.65,1.7,12.5,12.25,11.0,,,,6.31,5.2,4.5,39.2,38.0,37.0,2.9,2.75,3.0,23.0,13.05,10.17
2011-08-30,55.0,50.0,45.0,3.74,3.9,4.5,1.6,1.65,1.7,12.5,12.25,11.0,,,,6.31,5.2,4.5,39.2,38.0,37.0,2.9,2.75,3.0,23.0,14.0,10.33
2011-08-31,55.0,50.0,45.0,3.74,3.9,4.5,1.6,1.65,1.7,12.5,12.25,11.0,,,,6.31,5.2,4.5,39.3,38.0,37.0,2.9,2.75,3.0,23.0,14.0,10.33
2011-09-01,55.0,50.0,45.0,3.72,3.84,4.5,1.6,1.65,1.7,12.5,12.0,11.0,,,,6.37,5.27,4.56,39.31,38.0,37.0,2.9,2.7,3.0,23.0,14.0,10.33
2011-09-02,55.0,50.0,45.0,3.67,3.84,4.5,1.6,1.65,1.7,12.38,11.88,11.0,,,,6.38,5.32,4.6,39.2,38.0,36.8,2.9,2.6,2.95,23.0,11.6,10.33
2011-09-05,55.0,50.0,45.0,3.62,3.8,4.5,1.6,1.65,1.7,11.5,11.5,11.0,,,,6.38,5.32,4.6,39.25,38.0,37.0,2.9,2.6,2.95,23.51,11.6,10.37
2011-09-06,55.0,50.9,45.0,3.61,3.8,4.5,1.6,1.65,1.7,11.5,11.38,11.0,,,,6.44,5.32,4.68,39.25,38.0,37.0,2.9,2.65,2.95,23.51,12.1,10.37
2011-09-08,55.0,50.0,45.0,3.58,3.8,4.5,1.6,1.65,1.7,11.0,11.0,11.0,,,,6.44,5.34,4.78,39.25,38.0,37.0,2.9,2.65,2.95,23.9,15.0,10.37
2011-09-09,55.0,50.0,45.0,3.56,3.8,4.5,1.6,1.65,1.7,11.0,11.0,11.0,,,,6.45,5.4,4.8,39.15,38.0,37.0,2.9,2.6,2.9,23.8,15.3,10.33
2011-09-12,55.0,50.0,45.0,3.54,3.7,4.5,1.61,1.65,1.7,11.0,11.0,10.75,,,,6.45,5.44,4.8,39.15,38.0,37.0,2.9,2.6,2.8,23.51,15.8,10.33
2011-09-13,55.0,50.0,45.0,3.56,3.75,4.5,1.61,1.65,1.7,11.0,11.0,10.75,,,,6.45,5.45,4.8,39.2,38.0,37.0,2.9,2.6,2.85,23.8,16.0,10.37
2011-09-14,55.0,50.0,45.0,3.56,3.8,4.5,1.64,1.65,1.7,11.0,10.75,11.0,,,,6.45,5.48,4.8,39.1,38.0,37.0,2.9,2.65,2.85,24.0,16.0,10.37
2011-09-15,55.0,50.0,45.0,3.52,3.75,4.5,1.65,1.65,1.7,11.0,10.5,11.0,,,,6.46,5.48,4.8,39.1,38.0,36.8,2.9,2.65,2.85,23.9,15.6,10.17
2011-09-16,55.0,50.0,45.0,3.52,3.7,4.5,1.65,1.65,1.7,11.0,10.75,10.88,,,,6.46,5.5,4.8,39.1,38.0,36.6,2.9,2.6,2.8,24.0,15.8,10.37
2011-09-19,55.0,50.0,45.0,3.52,3.7,4.4,1.65,1.67,1.7,11.0,10.5,11.0,,,,6.49,5.52,4.8,39.1,38.0,36.6,3.0,2.7,2.8,24.1,16.25,10.37
2011-09-20,55.0,50.0,45.0,3.51,3.7,4.4,1.65,1.66,1.7,11.0,10.5,11.0,,,,6.5,5.52,4.8,39.1,38.0,36.6,3.0,2.7,2.8,24.1,16.25,10.37
2011-09-21,55.0,50.0,45.0,3.51,3.7,4.4,1.65,1.67,1.7,11.0,10.63,11.0,,,,6.5,5.52,4.8,39.1,38.0,36.6,3.0,2.7,2.8,24.65,16.4,10.37
2011-09-22,55.0,50.0,45.0,3.51,3.7,4.4,1.65,1.68,1.7,11.0,10.63,11.0,,,,6.5,5.52,4.8,39.1,38.0,36.6,3.0,2.7,2.8,24.65,16.4,10.37
2011-09-23,55.0,50.0,45.0,3.51,3.7,4.4,1.68,1.68,1.71,11.0,10.75,11.0,,,,6.52,5.52,4.8,39.1,38.0,36.5,3.0,2.7,2.8,25.0,16.4,10.37
2011-09-26,55.0,50.0,45.0,3.52,3.7,4.4,1.68,1.7,1.71,11.0,10.63,11.0,,,,6.52,5.53,4.8,39.1,38.0,36.45,3.0,2.65,2.8,25.0,16.5,11.0
2011-09-27,55.0,50.0,45.0,3.52,3.7,4.4,1.68,1.7,1.71,11.0,10.63,11.0,,,,6.52,5.53,4.8,39.1,38.0,36.45,3.0,2.65,2.8,25.0,16.5,11.0
2011-09-28,55.0,50.0,45.0,3.52,3.75,4.4,1.68,1.7,1.71,11.0,10.63,11.0,,,,6.52,5.52,4.8,39.1,38.0,36.45,3.0,2.65,2.8,25.0,16.5,11.0
2011-09-29,55.0,50.0,45.0,3.52,3.75,4.4,1.7,1.7,1.71,11.0,10.5,11.0,,,,6.52,5.53,4.8,39.1,38.0,36.45,3.0,2.65,2.8,25.0,16.5,11.0
2011-09-30,55.0,50.0,45.0,3.51,3.7,4.4,1.73,1.7,1.71,11.0,10.5,11.0,,,,6.52,5.53,4.8,39.1,38.0,36.45,3.0,2.65,2.8,25.0,16.55,11.0
2011-10-03,57.5,50.0,45.0,3.5,3.75,4.4,1.75,1.7,1.72,11.0,10.5,11.0,,,,6.52,5.53,4.8,39.1,38.0,36.5,3.0,2.75,2.8,25.7,16.55,11.0
2011-10-04,57.25,50.0,45.0,3.5,3.8,4.4,1.75,1.71,1.72,11.0,10.5,11.0,,,,6.52,5.52,4.8,39.1,38.0,36.45,3.0,2.8,2.85,25.75,16.78,11.6
2011-10-05,57.25,50.0,45.0,3.5,3.75,4.4,1.75,1.71,1.72,11.0,10.5,11.0,,,,6.51,5.52,4.8,39.1,38.0,36.45,3.0,2.8,2.85,25.83,16.55,11.0
2011-10-06,57.75,50.0,45.0,3.5,3.7,4.4,1.75,1.71,1.72,11.0,10.5,11.0,,,,6.52,5.52,4.8,39.1,38.0,36.45,3.0,2.8,2.85,25.93,17.0,11.0
2011-10-07,59.0,50.0,45.0,3.5,3.7,4.4,1.75,1.75,1.71,11.0,10.5,10.5,,,,6.52,5.59,4.85,39.1,38.0,36.4,3.04,2.7,2.9,26.0,18.0,11.6
2011-10-10,60.0,51.8,45.0,3.47,3.7,4.4,1.75,1.75,1.72,11.0,10.5,11.0,,,,6.52,5.6,4.9,39.0,38.0,36.5,3.0,2.6,2.8,26.0,18.8,11.0
2011-10-11,60.0,50.0,45.0,3.49,3.7,4.4,1.75,1.75,1.72,11.0,10.5,11.0,,,,6.52,5.61,4.9,39.0,38.0,36.45,3.1,2.6,2.9,26.2,18.8,11.6
2011-10-13,60.0,50.0,45.0,3.47,3.7,4.4,1.76,1.75,1.72,11.0,10.5,10.5,,,,6.52,5.6,4.9,39.0,38.0,36.45,3.1,2.6,3.0,26.4,18.1,11.6
2011-10-14,60.0,50.0,45.0,3.42,3.6,4.4,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.52,5.61,4.9,39.0,38.0,36.45,3.1,2.6,3.0,26.4,18.45,11.0
2011-10-17,60.0,50.0,45.0,3.34,3.51,4.4,1.75,1.75,1.72,11.0,10.5,10.5,,,,6.51,5.62,4.9,39.0,38.0,36.45,3.07,2.6,3.0,26.79,18.95,11.6
2011-10-18,60.0,50.0,45.0,3.34,3.51,4.4,1.75,1.75,1.72,11.0,10.5,10.5,,,,6.52,5.63,4.9,39.0,38.0,36.45,3.07,2.6,3.0,26.79,18.9,11.6
2011-10-19,60.0,50.9,45.0,3.33,3.51,4.25,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.51,5.6,4.9,39.0,38.0,36.45,3.07,2.65,3.0,27.0,18.95,11.6
2011-10-20,60.0,50.0,45.0,3.3,3.5,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.9,39.0,38.0,36.5,3.04,2.6,2.9,27.0,18.9,11.6
2011-10-21,60.0,51.8,45.0,3.3,3.51,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.9,39.0,38.0,36.5,3.04,2.6,2.9,27.0,18.9,11.6
2011-10-24,60.0,50.0,45.0,3.3,3.51,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.9,39.0,38.0,36.5,3.0,2.7,3.0,26.79,18.95,11.6
2011-10-25,60.0,51.8,45.0,3.3,3.51,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.92,39.0,38.0,36.5,3.0,2.7,3.0,26.89,18.95,11.6
2011-10-26,60.0,50.9,45.0,3.3,3.51,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.9,39.0,38.0,36.5,3.0,2.7,3.0,26.89,18.85,11.6
2011-10-27,60.0,50.9,45.0,3.29,3.51,4.3,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.6,4.9,39.0,38.0,36.5,3.0,2.7,3.0,26.89,18.85,11.0
2011-10-28,60.0,52.0,45.0,3.29,3.5,4.35,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.59,4.9,38.85,38.0,36.5,3.0,2.7,2.9,27.0,18.8,10.4
2011-10-31,60.0,53.0,45.0,3.29,3.5,4.35,1.74,1.75,1.73,11.0,10.5,10.5,,,,6.49,5.59,4.95,38.85,38.0,36.5,3.0,2.7,2.9,27.0,18.8,10.4
2011-11-01,60.0,53.0,45.0,3.26,3.5,4.3,1.74,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.59,4.95,38.7,38.0,36.5,3.02,2.65,2.8,27.0,18.9,10.4
2011-11-03,60.0,53.0,45.0,3.24,3.5,4.35,1.74,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.59,4.95,38.7,38.0,36.5,3.04,2.6,2.8,27.0,18.9,10.4
2011-11-04,60.0,53.0,45.0,3.2,3.5,4.35,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.57,4.9,38.7,38.0,36.5,3.07,2.6,2.8,27.0,18.9,10.4
2011-11-07,60.0,53.0,45.0,3.16,3.5,4.4,1.74,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.56,4.97,38.85,38.0,36.5,3.09,2.6,2.9,27.0,18.8,10.33
2011-11-08,60.0,55.0,45.0,3.16,3.5,4.4,1.75,1.75,1.74,11.0,10.5,10.5,,,,6.5,5.57,5.0,38.8,38.0,36.5,3.09,2.6,2.8,27.5,18.45,10.2
2011-11-09,60.0,55.0,47.5,3.16,3.5,4.4,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.56,5.0,38.8,38.0,36.5,3.09,2.6,2.8,27.6,18.8,10.33
2011-11-10,60.0,54.0,45.0,3.16,3.5,4.35,1.75,1.75,1.73,11.0,10.5,10.5,,,,6.5,5.56,5.0,38.65,38.0,36.4,3.1,2.6,2.9,28.0,18.9,10.37
2011-11-11,60.0,54.0,45.0,3.16,3.5,4.35,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.48,5.56,5.0,38.65,38.0,36.4,3.1,2.6,2.9,28.0,18.9,10.33
2011-11-14,60.0,55.0,47.5,3.16,3.5,4.3,1.75,1.75,1.75,11.0,10.0,10.5,,,,6.48,5.55,5.0,38.5,38.0,36.15,3.1,2.6,2.8,28.0,18.9,10.4
2011-11-16,60.0,55.0,45.0,3.16,3.5,4.3,1.75,1.75,1.75,11.0,10.0,10.5,,,,6.48,5.57,4.97,38.5,38.0,36.3,3.1,2.6,2.8,28.0,18.85,10.8
2011-11-17,60.0,55.0,45.0,3.16,3.5,4.3,1.75,1.75,1.75,11.0,10.0,10.5,,,,6.48,5.57,4.95,38.5,38.0,36.3,3.1,2.6,2.8,28.14,18.4,10.8
2011-11-18,60.0,55.0,45.0,3.16,3.5,4.35,1.75,1.75,1.74,11.0,10.0,10.5,,,,6.48,5.55,4.92,38.6,38.0,36.4,3.1,2.6,2.9,28.0,18.0,10.8
2011-11-21,60.0,55.0,50.0,3.11,3.5,4.4,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.48,5.55,5.0,38.85,38.0,36.4,3.1,2.6,3.0,28.07,17.8,11.6
2011-11-22,60.0,55.0,50.0,3.1,3.46,4.4,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.49,5.54,5.0,38.6,38.0,36.5,3.1,2.6,3.0,28.07,17.8,11.6
2011-11-23,60.0,55.0,50.0,3.11,3.48,4.4,1.75,1.75,1.73,11.0,10.0,10.5,,,,6.5,5.55,5.0,38.6,38.0,36.5,3.1,2.6,3.0,28.07,17.8,11.6
