Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2010-04-01,16528.16,5.42,0.0,72460.79977,4.8,6.06,71136.0,98.9446587920409,6.8,98.6779603279795,0.4560855,192206830045.0909,2.5,46494231724.36364,78.9991842286732,12027474391.09091,88862147450.45454,3511531.8,103.562193895748,16561760240.18182,39.55,41.0,0.3460208,40.0,0.3533,103.387183389413,2.96,0.1736885,31791829800.818184,5.0,1.7306,160.47,1139.1,15228271244.18182,4.5,0.2536,0.248,93.2229368692511,38.3,247292.0,0.4
2010-05-01,-1431.4,5.67,0.0,62635.27196,4.8,6.53,66488.5,99.1267073486058,7.0,98.9207121846532,0.3632118,256275773393.45456,2.5,61992308965.81818,83.3501940226014,16036632521.454546,118482863267.27272,3558737.0,105.4731813122,22082346986.90909,39.8,41.0,0.2586207,40.0,0.3439,105.8160789802,3.0,0.07751974,42389106401.09091,5.46,1.8167,169.89,3288.4,20304361658.90909,4.5,0.2661,0.2437,84.0921619821683,38.6,249846.0,0.1
2010-06-01,745.68,5.55,0.0,62991.84849,4.8,7.18,61841.0,99.2946768926033,8.5,99.1194532395181,0.0,320344716741.8182,2.5,77490386207.27274,83.8060683547569,20045790651.818184,148103579084.0909,3603877.2,99.2573991483747,27602933733.636364,39.5,41.0,-0.08598452,40.0,0.3543,116.51806618464,3.0,-0.09762671,52986383001.36364,7.0,1.8015,170.23,2104.2,25380452073.636364,4.5,0.2656,0.4928,90.8467987971751,38.0,253114.0,0.0
2010-07-01,612.79,5.27,0.0,69612.61085,4.8,7.2,61236.0,99.4394174468166,7.0,99.2691667823229,0.6462453,384413660090.1818,2.6,92988463448.72728,85.2660416553085,24054948782.18182,177724294900.9091,3651308.9,99.9242675774874,33123520480.36364,39.5,40.85,0.5163511,39.25,0.4811,124.031772052866,2.99,0.02110431,63583659601.63637,8.5,1.7572,175.52,1208.2,30456542488.36364,4.5,0.2594,0.74,98.3225334217787,37.75,257299.0,-0.4
2010-08-01,3457.86,5.07,0.0,64362.01645,4.85,7.1,64154.5,99.5520009027307,7.5,99.3700693643741,-0.1027353,448482603438.5455,2.6,108486540690.18182,82.5164949329308,28064106912.545456,207345010717.7273,3701182.8,104.051530962304,38644107227.09091,39.5,40.8,-0.08561644,38.0,0.4256,129.144299163588,2.9,0.1380664,74180936201.90909,9.0,1.756,184.77,2265.4,35532632903.09091,4.5,0.2579,0.7481,103.499803810434,37.8,261320.0,0.2
2010-09-01,25593.51,5.06,0.0,65087.94566,4.96,7.55,67073.0,99.6245769304108,8.5,99.4267623577057,0.3985088,512551546786.9091,2.6,123984617931.63635,89.2935231662861,32073265042.90909,236965726534.54544,3748968.7,103.439982164625,44164693973.81818,39.5,40.8,0.1713796,38.0,0.4536,135.933351199971,2.87,0.05817362,84778212802.18182,9.5,1.6942,186.39,935.9,40608723317.81818,4.5,0.2532,0.9976,125.196659623994,38.0,275206.0,0.3
2010-10-01,7232.97,5.29,0.0,76073.76274,4.99,7.6,70229.0,99.6533180248865,7.0,99.4505902937272,0.1024328,576620490135.2727,2.6,139482695173.0909,89.5241095682142,36082423173.27273,266586442351.3636,3790771.7,98.6006424035208,49685280720.545456,39.57,40.87,0.427716,37.0,0.7013,132.714274850229,2.8,0.1245199,95375489402.45456,8.0,1.7014,179.11,1681.2,45684813732.545456,4.5,0.2551,0.9969,146.22599824698,38.0,284930.0,0.3
2010-11-01,1654.91,5.76,0.0,69599.81096,5.2,7.54,71561.0,99.6382835135927,6.5,99.453899383614,0.06395498,640689433483.6364,2.8,154980772414.54547,92.9744177541202,40091581303.63637,296207158168.1818,3841254.4,95.1081192719595,55205867467.27273,39.5,40.5,0.08517887,37.0,0.5926,142.524871257689,2.8,0.04206464,105972766002.72728,8.0,1.7161,182.97,122.7,50760904147.27273,4.51,0.2574,0.9997,144.84088201118,37.7,285461.0,0.1
2010-12-01,15404.18,5.9,0.0,93241.10649,5.32,7.61,69346.0,99.5861858875994,5.0,99.4463859353317,0.1278282,704758376832.0,2.8,170478849656.0,96.9421628547823,44100739434.0,325827873985.0,3885847.0,101.278267654633,60726454214.0,39.7,41.0,0.0,39.5,0.4981,152.248496292939,2.8,0.1718441,116570042603.0,8.0,1.6662,170.52,5132.1,55836994562.0,4.5,0.2522,0.9924,152.848140357792,38.0,288575.0,0.6
2011-01-01,13806.98,5.67,0.0,91071.09441,4.7,4.6,68596.5,99.5160370247665,3.0,99.4326682833671,0.2680965,0.0,2.8,0.0,104.276122193653,0.0,0.0,3929048.6,107.388147416453,0.0,37.8,39.1,0.2553191,42.19,0.659,160.98983087486,3.0,0.476323,0.0,5.0,1.6734,163.61,184.6,0.0,4.5,0.2537,0.9937,161.864318198625,36.4,297696.0,-0.7
2011-02-01,2530.3,5.8,0.0,64139.23216,4.78,4.3,67847.0,99.4491124641154,5.0,99.4143776993551,0.2291826,72683863489.27272,2.7,16686033191.0,103.039510475544,4811129162.454545,32660651981.454544,3978014.6,111.256898396,6454318222.727273,38.0,39.5,0.2546689,44.7,0.7071,176.018388011429,3.0,0.4931365,10542825926.818182,8.0,1.6612,173.25,986.3,4666045328.0,4.5,0.2528,0.9934,159.980351952627,36.5,307516.0,0.4
2011-03-01,9675.69,6.02,0.0,70983.96381,5.0,4.0,66243.0,99.4000630062911,5.0,99.3924248747969,0.7621951,145367726978.54544,2.7,33372066382.0,99.8867817927148,9622258324.90909,65321303962.90909,4015980.3,113.212880380978,12908636445.454546,38.0,39.5,1.100762,43.85,0.6587,178.263805276891,2.9,0.9751072,21085651853.636364,10.0,1.6287,181.25,1361.5,9332090656.0,4.3,0.2487,0.9944,141.542567811288,36.6,317146.0,1.3
2011-04-01,15220.07,6.37,0.0,85155.07716,5.0,4.0,69268.0,99.3676500123206,7.05,99.3693184706687,0.315179,218051590467.81815,2.8,50058099573.0,100.333943504984,14433387487.363636,97981955944.36365,4058947.1,118.332282905508,19362954668.18182,38.0,39.23,0.3350084,45.0,0.9661,183.396710756477,2.8,0.643943,31628477780.454544,10.0,1.5733,170.54,1633.5,13998135984.0,4.25,0.2424,0.997,131.510104794464,36.6,328062.0,0.6
2011-05-01,4452.1,6.22,0.0,71533.93754,5.1,4.0,66339.5,99.3457260274731,10.0,99.3481526165375,0.4021616,290735453957.0909,2.9,66744132764.0,106.986431932635,19244516649.81818,130642607925.81818,4111272.3,116.470585982418,25817272890.90909,38.0,39.1,0.6677796,45.0,1.0334,177.652548986049,2.8,0.4704188,42171303707.27273,10.0,1.5799,189.72,3318.5,18664181312.0,4.2,0.2439,0.9967,120.716432489526,36.6,333017.0,0.0
2011-06-01,9703.98,6.15,0.0,82726.23387,5.1,3.94,63411.0,99.332748071363,7.1,99.3314061103483,0.175241,363419317446.3636,2.89,83430165955.0,111.69461273274,24055645812.272724,163303259907.2727,4158547.4,116.13737749669,32271591113.636364,38.0,39.18,-0.6633499,45.5,1.124,167.835043186879,2.8,-0.1070967,52714129634.09091,10.1,1.5611,181.05,4263.7,23330226640.0,4.1,0.2415,0.9981,136.347591700715,36.6,335775.0,0.0
2011-07-01,10918.21,6.31,0.0,90247.2521,5.3,3.96,63394.0,99.3402954539869,10.0,99.3193306534862,0.1249531,436103180935.6364,2.89,100116199146.0,117.677153139084,28866774974.727272,195963911888.7273,4196989.2,117.178618942142,38725909336.36364,38.0,39.26,0.1669449,50.0,1.0118,163.587312981146,2.8,0.08860457,63256955560.90909,10.03,1.5563,187.99,2968.3,27996271968.0,4.0,0.2418,0.9986,159.899052836954,36.6,346144.0,-0.6
2011-08-01,2031.0,6.31,0.0,74607.3944,5.2,3.74,58536.0,99.3842403662229,10.33,99.312264647129,0.1622364,508787044424.90906,2.9,116802232337.0,103.766833160875,33677904137.181816,228624563870.18185,4239493.9,121.206015715025,45180227559.09091,38.0,39.3,0.25,50.0,0.9058,165.063757339647,2.75,0.2757589,73799781487.72728,14.0,1.5872,199.25,3710.3,32662317296.0,3.9,0.2489,0.9977,157.563048442898,37.0,353397.0,0.2
2011-09-01,5982.2,6.52,0.0,75100.4247,5.53,3.51,58118.0,99.4742711149178,11.0,99.312329179893,0.4983803,581470907914.1818,3.0,133488265528.0,97.2310710265232,38489033299.63636,261285215851.63635,4272946.9,112.534986183097,51634545781.81818,38.0,39.1,0.2493766,50.0,1.0055,167.773730592378,2.65,0.1518462,84342607414.54546,16.55,1.8544,190.93,2899.3,37328362624.0,3.7,0.2907,0.9989,146.3552850404,36.45,349708.0,0.7
2011-10-01,11403.92,6.49,0.0,88736.64557,5.59,3.29,57720.5,99.6005587269576,10.4,99.3244848158707,0.483511,654154771403.4545,3.0,150174298719.0,101.008161168536,43300162462.0909,293945867833.0909,4305785.2,114.101895020633,58088864004.545456,38.0,38.85,0.1658375,53.0,0.9596,151.259663486001,2.7,-0.2062683,94885433341.36365,18.8,1.6885,191.31,2170.1,41994407952.0,3.5,0.2657,0.9993,144.275305101633,36.5,352928.0,0.3
2011-11-01,4808.12,6.49,0.0,78965.70394,5.52,3.1,57323.0,99.7440408637849,11.4,99.3528962620589,0.3207896,726838634892.7272,3.1,166860331910.0,106.873260692425,48111291624.54545,326606519814.5454,4338896.0,113.328289478789,64543182227.27273,38.0,38.55,0.08278146,55.0,0.79,149.589413820496,2.6,-0.08435614,105428259268.18182,17.45,1.8109,192.47,372.2,46660453280.0,3.46,0.2839,0.9983,135.407970365803,36.5,352073.0,0.1
2011-12-01,2502.92,6.55,0.0,96625.10495,5.32,2.87,58143.0,99.8838424652285,11.98,99.3961530978146,0.6026319,799522498382.0,3.1,183546365101.0,101.13972273528,52922420787.0,359267171796.0,4376382.0,112.685966577978,70997500450.0,37.35,38.5,-0.5789909,55.0,0.627,144.224700517912,2.8,-0.2466516,115971085195.0,17.9,1.8758,177.93,3656.8,51326498608.0,3.3,0.298,0.9998,129.379450827663,35.85,352012.0,0.3
2012-01-01,20233.16,5.29,0.0,102579.2393,5.0,3.3,61355.0,100.003266808774,14.6,99.4410330085529,0.08557457,0.0,2.79,0.0,117.440978907171,0.0,0.0,4412981.7,112.889055825593,0.0,35.8,36.95,0.4159734,55.0,0.38,144.779565626521,2.85,0.4400191,0.0,15.0,1.7391,177.42,-1558.0,0.0,4.2,0.2757,0.9987,131.946923954443,34.0,355075.0,-0.8
2012-02-01,5316.54,5.24,0.0,71902.46525,5.12,3.3,64567.0,100.089363892001,15.0,99.4722998166356,0.3908636,80005000358.0,2.8,17331077262.909092,113.14231081184,5821339205.818182,36299613418.0,4448184.5,114.525983572667,7156213869.818182,34.85,36.0,0.4142502,57.71,0.3656,136.81496580218,2.8,0.4402974,13128445064.363636,15.0,1.7092,172.52,1513.1,7098110650.909091,4.1,0.2716,0.9978,128.452549409583,33.75,356330.0,0.5
2012-03-01,7456.06,5.27,0.0,82366.94676,5.5,3.2,66810.0,100.133746755222,14.1,99.4820957904001,0.170337,160010000716.0,2.9,34662154525.818184,108.089208506274,11642678411.636364,72599226836.0,4489325.5,113.451827745919,14312427739.636364,35.0,36.5,0.4125412,55.0,0.3567,122.836870041477,3.0,0.7594559,26256890128.727272,15.0,1.8221,184.46,1811.3,14196221301.818182,4.2,0.2893,0.998,130.116420996773,34.0,365216.0,1.3
2012-04-01,11479.07,5.14,0.0,92628.00707,5.58,3.24,62341.0,100.135570047872,13.2,99.4800052464853,0.04858496,240015001074.0,3.1,51993231788.72728,88.633664103836,17464017617.454544,108898840254.0,4520587.7,110.101681288105,21468641609.454544,34.65,36.1,0.4108464,56.35,0.3451,116.850945616584,2.93,0.302103,39385335193.09091,14.7,1.8918,173.44,666.9,21294331952.727272,4.3,0.3013,1.0079,123.05029069975,33.61,374272.0,0.5
2012-05-01,1557.95,5.14,0.0,77971.00555,5.6,2.84,57872.0,100.098034791213,17.1,99.4805403645184,0.02428068,320020001432.0,3.1,69324309051.63637,67.9638951768891,23285356823.272728,145198453672.0,4554177.3,107.89819482435,28624855479.272728,34.25,35.85,-0.08183306,59.0,0.337,112.527343638391,3.0,-0.1173479,52513780257.454544,15.0,2.0223,193.57,2771.9,28392442603.636364,4.5,0.3176,1.0,111.51591877615,33.25,372409.0,-0.1
2012-06-01,2018.97,4.93,0.0,81107.48855,5.5,2.05,53403.0,100.027727696549,14.27,99.4912149229993,-0.2912975,400025001790.0,3.07,86655386314.54546,69.0005051561092,29106696029.09091,181498067090.0,4585738.9,112.864663056843,35781069349.09091,34.5,35.65,-0.4095004,59.0,0.332,102.958180182941,2.95,-0.1466397,65642225321.81818,14.78,2.0213,180.31,610.1,35490553254.545456,4.2,0.3181,0.9984,110.150819243713,33.0,373910.0,-0.1
2012-07-01,3834.69,4.99,0.0,87946.6535,5.5,1.9,54513.0,99.9365790885889,13.0,99.5001774600954,-0.01217285,480030002148.0,2.9,103986463577.45456,70.2666084059599,34928035234.90909,217797680508.0,4627426.8,113.378911773248,42937283218.90909,34.0,35.5,-0.08223684,60.0,0.1842,116.23896903501,2.8,-0.1629786,78770670386.18182,13.0,2.0499,186.51,2682.1,42588663905.454544,4.1,0.3223,0.9974,123.274424991865,32.95,376154.0,-0.5
2012-08-01,1172.59,5.2,0.0,77074.25435,5.51,1.64,55623.0,99.8387977629647,13.0,99.4888814341949,0.2191381,560035002506.0,2.8,121317540840.36365,72.4810128414408,40749374440.72727,254097293926.0,4671291.5,109.902670346425,50093497088.72727,34.0,35.25,0.2469136,59.01,0.1101,106.704323818381,2.83,0.5565158,91899115450.54546,15.0,2.0372,200.01,3018.9,49686774556.36364,4.0,0.3209,0.999,112.426592775972,33.0,377221.0,0.4
2012-09-01,930.56,5.36,0.0,78214.92578,5.48,1.57,57597.0,99.7491589009034,14.5,99.4445803970046,0.7653061,640040002864.0,2.8,138648618103.27274,74.9612790508341,46570713646.545456,290396907344.0,4703853.5,100.728063081663,57249710958.545456,34.0,35.5,0.1642036,60.0,0.0993,109.238901797823,2.8,0.4462212,105027560514.90907,14.2,2.0306,183.06,2362.9,56784885207.27273,4.0,0.3231,0.9991,109.555329183906,33.0,378726.0,0.7
2012-10-01,10060.73,5.44,0.0,90515.96672,5.4,1.54,59571.0,99.6816387021041,16.15,99.3739554245865,0.5666064,720045003222.0,2.7,155979695366.18182,66.8663046865163,52392052852.36364,326696520762.0,4751483.0,106.507948898208,64405924828.36364,34.0,35.2,0.1639344,60.0,0.0907,105.784550464867,2.7,-0.03889252,118156005579.27272,15.0,2.0313,200.52,1357.6,63882995858.181816,4.0,0.3257,1.0024,109.877771519753,32.75,377753.0,0.2
2012-11-01,-5875.28,5.43,0.0,83706.98485,5.4,1.27,58383.0,99.6466662442273,15.5,99.2935335499055,-0.4555263,800050003580.0,2.55,173310772629.0909,68.8066994072494,58213392058.18182,362996134180.0,4786545.5,108.1717689899,71562138698.18182,34.0,35.15,-0.2454992,59.5,0.0785,97.5991080089607,2.5,-0.4738087,131284450643.63635,15.52,2.1074,189.95,-375.1,70981106509.09091,3.7,0.3387,0.9985,104.020132689046,32.6,378560.0,-0.2
2012-12-01,27900.93,5.71,0.0,103245.6768,5.47,0.98,59039.0,99.646651785558,15.0,99.2217667122606,-0.02408478,880055003938.0,2.4,190641849892.0,77.4993116357634,64034731264.0,399295747598.0,4814760.0,110.560998648192,78718352568.0,34.0,35.01,-0.5742412,60.0,0.0734,93.205342591072,2.5,-0.2693065,144412895708.0,15.22,2.0435,174.65,2046.8,78079217160.0,3.3,0.328,0.9982,103.415906411597,33.0,373147.0,0.4
2013-01-01,26088.37,5.68,0.0,116066.2582,5.5,3.09,59695.0,99.6690088414518,12.0,99.1716408472692,0.1806794,0.0,2.3,0.0,67.2760583834075,0.0,0.0,4859459.1,112.304969803931,0.0,33.1,34.0,0.08250825,60.0,0.069,95.8480260999012,2.5,0.2957304,0.0,16.0,1.9883,184.44,-4183.8,0.0,3.6,0.3197,1.0048,101.659191980668,32.5,373417.0,-1.0
2013-02-01,-7143.8,5.7,0.0,76051.01316,5.5,3.09,60351.0,99.697210301801,16.77,99.1518499909191,0.1082121,89412660654.63637,2.3,18814913140.36364,74.3984010403154,6457511337.818182,40481710292.545456,4890027.7,112.431814198504,7639924830.0,33.2,34.3,1.154163,60.0,0.0677,91.2225426943176,2.4,0.8190029,14500594621.272728,15.1,1.9754,176.48,-1440.6,7523064394.636364,3.63,0.3175,1.0072,98.2244458879331,32.5,373742.0,0.4
2013-03-01,1059.38,5.71,0.0,80112.59727,5.68,3.01,56884.0,99.7200200412931,13.0,99.1661922083407,0.3843382,178825321309.27274,2.2,37629826280.72727,79.6174528603461,12915022675.636364,80963420585.09091,4926899.5,107.058083284673,15279849660.0,33.1,34.5,0.1629992,60.0,0.067,91.4356135382382,2.3,0.2614509,29001189242.545456,12.65,2.0138,189.27,15.4,15046128789.272728,3.5,0.3241,1.0065,98.7626764674092,32.5,376934.0,1.2
2013-04-01,7064.55,5.7,0.0,98713.75706,5.76,3.0,55902.0,99.7401179753291,11.4,99.2105538551185,-0.4785834,268237981963.90912,2.0,56444739421.09091,85.4980426977392,19372534013.454544,121445130877.63635,4987524.5,109.688557646817,22919774490.0,34.0,34.75,-0.1627339,60.0,0.081,91.422627052482,2.0,-0.1039639,43501783863.81818,10.4,2.0017,203.46,-1161.2,22569193183.90909,3.5,0.3247,1.0036,95.1144849997453,32.5,378665.0,-0.1
2013-05-01,5235.57,5.8,0.0,87860.43244,5.8,2.77,53011.333333333336,99.7660142328456,11.35,99.2777035304814,-0.01202212,357650642618.5455,1.7,75259652561.45454,87.1711122994592,25830045351.272728,161926841170.18182,5026997.6,113.148366813569,30559699320.0,34.9,35.0,0.2444988,60.0,0.0787,89.835266537317,1.55,0.1780408,58002378485.09091,9.8,2.1319,199.45,593.8,30092257578.545456,3.4,0.3476,1.0063,93.7916222617704,33.95,374417.0,0.1
2013-06-01,1424.33,5.87,0.0,85681.31573,5.88,2.4,50120.66666666666,99.804009283681,10.5,99.3596835491077,0.637249,447063303273.1818,1.8,94074565701.81818,85.4267448164068,32287556689.09091,202408551462.7273,5066353.9,116.746510941826,38199624150.0,35.0,35.0,0.0,60.0,0.0862,84.386909732067,1.58,0.2399708,72502973106.36365,7.35,2.2156,190.88,2126.9,37615321973.18182,3.0,0.361,1.0067,91.2052261844345,34.1,369402.0,0.1
2013-07-01,3767.59,5.75,0.0,94294.47808,5.85,2.24,47230.0,99.8495913632435,10.0,99.4483412377568,0.2628435,536475963927.81824,1.7,112889478842.18182,83.7169460030915,38745068026.90909,242890261755.27277,5109930.4,117.552690696138,45839548980.0,34.9,35.0,0.08130081,59.6,0.0931,84.4649683967918,1.45,0.03939975,87003567727.63637,8.92,2.2903,198.82,-2072.5,45138386367.81818,2.6,0.3737,0.9998,92.2104545953245,34.6,371966.0,-0.5
2013-08-01,-54.57,5.83,0.0,83956.9708,5.84,2.32,49141.0,99.8917527530871,10.0,99.5372580226031,0.2383222,625888624582.4546,1.7,131704391982.54546,81.0135680025722,45202579364.72727,283371972047.8182,5144960.0,116.622517266142,53479473810.0,34.85,35.0,0.0,60.0,0.082,82.4915182643149,1.4,0.1202932,101504162348.90907,8.0,2.3725,206.62,1025.9,52661450762.454544,2.3,0.3877,0.9978,93.267804428313,34.08,367002.0,0.1
2013-09-01,-10760.03,5.82,0.0,84212.29875,5.97,2.45,51160.0,99.9165941940918,11.0,99.6229892584262,0.5468379,715301285237.091,1.7,150519305122.9091,78.2345710370035,51660090702.545456,323853682340.36365,5190039.1,114.460974612376,61119398640.0,34.5,34.6,0.1624695,60.0,0.0803,80.7381841543331,1.5,0.1163004,116004756970.18182,10.0,2.23,206.0,1794.4,60184515157.09091,2.17,0.3644,0.9948,95.2076510338664,34.15,368654.0,0.5
2013-10-01,5256.93,5.83,0.0,100998.1284,5.92,2.5,53179.0,99.9110271656353,11.7,99.7060792395972,0.1418775,804713945891.7273,1.72,169334218263.27274,73.1526595496443,58117602040.36364,364335392632.9091,5234347.2,113.133315536254,68759323470.0,34.55,34.55,-0.243309,60.0,0.0933,78.5514573149387,1.5,-0.2575283,130505351591.45456,8.5,2.2026,214.04,-402.9,67707579551.72728,2.14,0.3614,0.9994,101.350250445902,34.0,364505.0,-0.1
2013-11-01,28608.0,5.81,0.0,112518.2997,5.92,2.5,54013.0,99.8682284325942,11.7,99.7891657284468,0.3659976,894126606546.3636,1.7,188149131403.63635,79.3070100020447,64575113378.18182,404817102925.4546,5278071.6,111.495248309778,76399248300.0,34.5,34.6,0.0,60.0,0.1031,74.4739420331761,1.5,-0.2042424,145005946212.7273,7.85,2.3249,199.58,1533.3,75230643946.36365,2.11,0.3816,0.9997,95.859252137467,34.0,362410.0,-0.1
2013-12-01,14744.37,5.73,0.0,118364.6651,5.97,2.3,53264.4,99.7950926034874,12.0,99.8750816836619,0.5999294,983539267201.0,1.78,206964044544.0,83.1143734508136,71032624716.0,445298813218.0,5331619.0,111.077180910886,84039173130.0,35.0,34.6,-0.2439024,60.0,0.1686,76.7428383065735,1.4,-0.008581149,159506540834.0,8.0,2.3426,176.56,2540.2,82753708341.0,2.0,0.387,1.0012,89.5775622108345,35.0,358808.0,0.4
2014-01-01,12549.08,6.0,0.0,123666.8557,5.7,1.91,52515.8,99.7221197999612,11.5,99.9647745986742,0.1753976,711551957551.0669,1.5,120787183586.54018,84.5940874165609,29484514459.79821,301592458813.84,5376008.3,111.697384791485,16762200075.79,35.0,34.9,0.3259984,60.0,0.1961,80.8827351310436,2.0,0.3720248,10304432927.414677,13.0,2.4263,194.45,-3890.6,37529597720.71573,2.2,0.4004,0.9993,85.7253748451508,34.28,360936.0,-1.1
2014-02-01,-3389.48,6.0,706449.45,83142.96904,5.7,1.7,51767.2,99.6864454016278,11.47,100.057839881793,0.4902533,45587056807.42898,1.4,10267759148.003445,86.5940912682216,10349206930.069366,4829488741.91,5433416.4,116.237602374815,8880331575.3,35.0,34.7,0.8123477,55.0,0.1567,105.983591435382,2.0,0.3697909,17206129823.49082,10.0,2.3334,189.03,-2344.0,5668638183.009139,2.0,0.3797,0.9945,91.9354660905463,34.5,362691.0,0.3
2014-03-01,3161.53,6.31,31918.21,86624.63922,5.8,1.65,51018.6,99.7149101497852,12.12,100.152615846881,0.836334,3151739242.6367064,1.5,8622882414.566467,90.7704078510281,4198253179.810544,-7214919284.26,5475986.4,131.996541735818,7709793405.02,35.0,34.75,0.5640612,55.0,0.1919,130.668143706864,2.0,0.6440044,12771691925.918514,10.0,2.263,189.6,-140.0,6422387155.95085,2.0,0.364,0.998,97.0603236048447,34.5,363914.0,0.9
2014-04-01,16854.34,6.5,248917.95,105885.3289,6.0,1.65,50270.0,99.8044237954226,11.97,100.245877716808,0.6220481,-9291072311.707918,1.5,8795828730.99953,95.1204273966045,6214677758.930615,-20518242711.94,5509202.5,134.716524398268,5932736316.424561,35.0,34.8,0.3205128,55.0,0.2539,136.409980328266,2.0,0.3296754,13554786819.149658,10.0,2.236,189.57,285.3,5738476445.220802,1.96,0.3572,0.9978,99.2735570047678,34.3,366717.0,0.1
2014-05-01,-11073.37,6.47,981180749.89,87896.54331,6.01,1.5,51237.0,99.9365147586382,11.97,100.333699085821,0.3434459,108218355882.23512,1.5,7732974754.93795,93.7835921216225,7121868603.88564,96057339980.41,5549140.6,131.23780729099,8240704457.689381,35.1,34.85,0.4792332,55.0,0.248,130.73898148573,2.0,0.349261,14154582013.022266,10.0,2.239,191.41,423.9,10585306914.612465,1.85,0.3584,0.9978,99.5851646356093,34.75,368752.0,-0.1
2014-06-01,-2732.22,6.45,1851647377.24,91387.34053,6.1,1.07,52204.0,100.087203532856,12.93,100.412282395384,0.04563605,16903023091.633265,1.4,10697645443.630075,93.7383236255385,4771016921.569079,5425362380.01,5575728.2,135.659096312812,6617125637.937641,35.0,34.7,0.07949126,55.6,0.0758,120.78306326411,1.9,0.1862127,10329542952.559366,9.9,2.2025,174.83,2122.5,11278443641.525846,1.5,0.355,0.9988,99.8822916197593,34.4,373516.0,0.1
2014-07-01,-1894.96,6.39,1355930809.02,98816.43531,6.24,0.86,53171.0,100.233675770852,11.35,100.479050011034,0.23948,28941118429.380173,1.3,15661229450.705282,87.9529583845244,3392634011.809379,9298697428.67,5610035.7,148.827839656448,6817401447.27338,35.0,34.85,-0.1588562,55.0,0.0433,120.175314800616,1.9,-0.03901939,11300032839.886469,9.0,2.2674,183.86,1291.1,9637744017.129765,1.5,0.3673,0.999,102.373965111995,34.95,376792.0,-0.6
2014-08-01,-11950.77,6.27,55684353.42,94377.04136,6.29,0.52,55903.0,100.358102196886,11.7,100.531496950084,0.3185438,87250198986.21156,1.3,9136762941.069586,86.2817535361943,2502390041.70214,70339584743.8,5640032.8,146.161922506371,7707999124.725134,35.0,34.94,0.0,55.0,0.0179,129.983677962173,1.9,-0.1670514,9506116040.257076,8.0,2.2396,186.44,903.2,5588996497.522996,1.1,0.3646,0.9976,97.5259239088874,34.95,379157.0,0.1
2014-09-01,-20994.74,6.31,540802345.6,90720.83495,6.3,0.26,61141.0,100.45166887943,12.12,100.566784953952,0.8391926,19532716269.282,1.1,8744820675.178688,86.6028769302905,1413547455.4748378,3804830147.98,5683719.6,144.847015348992,6888863310.725393,35.45,35.0,0.0795545,57.0,0.0066,128.495106986516,1.8,0.07525688,9587266760.083515,8.0,2.451,195.6,-1145.1,4952672948.146101,1.0,0.3993,0.9979,91.7261198133143,35.7,375513.0,0.4
2014-10-01,4903.11,6.45,240523210.77,106216.4714,6.32,0.24,52858.0,100.520059388884,11.97,100.582270012479,1.034638,27021754121.61337,0.85,11946055128.401987,82.2366812780971,5543221332.707559,4451698986.28,5716975.8,144.13727109317,6529825610.93134,35.8,35.25,0.07949126,60.0,-0.0045,137.503462647629,1.5,-0.2512278,11345679350.463297,7.24,2.4442,201.42,-1473.2,4947859177.921176,1.0,0.3999,1.0024,91.3555708352177,35.6,375833.0,-0.1
2014-11-01,-6658.88,6.43,497032976.88,104472.3983,6.49,0.19,52567.0,100.574302089213,15.0,100.576189651453,0.0333927,30855598109.58829,0.2,19125087620.67736,80.6322750068105,4917730131.316118,8211571614.48,5745160.1,134.849511382299,6521880162.427839,36.2,36.0,-0.3971406,58.0,-0.0116,127.792980678082,1.0,-0.5399418,10777269168.793411,6.31,2.5601,184.81,-2707.2,5491353446.723991,0.77,0.4168,1.0,87.6690645459408,36.2,375426.0,-0.2
2014-12-01,754.65,6.38,618473070.89,114743.5,6.56,0.15,52276.0,100.623308448019,10.0,100.549695597819,-0.4117058,26100004396.70864,0.0,7901913776.430284,86.4041199396715,3677243835.61738,19027727119.99,5778953.0,127.785784964856,5413051843.443768,37.3,35.9,-0.7177033,60.0,-0.0301,118.033511356816,1.0,-0.5670101,16034125140.296892,5.0,2.6562,165.48,-65.1,13461831772.038431,0.5,0.4281,1.0114,83.3452920895505,37.8,363551.0,-0.1
