Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2018-08-01,-20850.51,-92039.33,-0.09,4.19,6.5,84.46,76.02,5804033.47,5223985.95,52.32,3595765.86,37.1,2549295.08,50.33,1318.9,6872213.4,381393.0,98.4483498765977,100.140668888231,100.309164802701,3.889439,-0.07446016,0.1802524,0.7,0.1,0.6,0.05555423,1.4961,2.5,2.9,-0.3591,0.6911,1.91,163.826126224084,76.4226570143362,116.147046199073,97.2609949239159,94.7034774849826,87.3043422175104,61.1481198899954,8750986047.33,2981964064.803028,18912933785.22,10162489097.855877,3412891782.593596,43011327326.760414,912131304.644132,6308929852.440106,67.0,74.0,77.0,1.44,2.5,2.5,3.8,3.7,3.67,6.5,8.0,8.0,76.8,78.6,80.4,4.16,4.11,4.0,54.25,57.6,60.9,-2.1,-1.55,-1.0,55.0,47.1,43.03,0.6055,4.7961,4.1353,109751.1058,159.93,79302.0
2018-09-01,-24291.86,-94104.24,0.48,4.53,6.5,84.44,75.99,5830451.93,5246734.28,53.2,3673267.23,38.17,2635318.93,51.32,3867.9,6904478.5,380738.0,98.3310973543051,100.108217310365,100.231988015826,6.534286,-0.3725782,0.339864,0.7,0.4,0.1,0.1162025,1.4979,2.5,2.9,-0.3627,0.7012,1.95,175.609188555366,73.9624092473348,117.475925794447,95.5039486362977,90.2903235372947,84.484980970886,62.6826825629556,4834461168.61458,3106000091.441967,38668100686.57,9235421836.673204,1710923899.7504578,61916189653.3643,400814542.946538,6014034954.367398,67.0,75.65,77.0,1.35,2.5,2.5,3.89,3.83,3.75,6.5,8.0,8.19,76.85,78.9,80.5,4.3,4.2,4.0,54.26,57.95,59.95,-2.0,-1.5,-0.91,54.6,45.6,42.99,0.583,4.6545,4.0039,110663.5701,142.31,78963.0
2018-10-01,10197.07,-88874.47999999998,0.45,4.56,6.5,83.29,75.29,5786986.95,5231391.55,54.3,3772984.29,39.43,2739822.1,52.43,4418.8,6947915.0,380290.0,98.2072100050943,100.092711648708,100.149870171996,5.391607,0.2991773,0.3586372,0.2,0.2,0.1,0.1766763,1.7476,2.6,2.9,-0.366,0.7011,2.19,179.203934490499,83.826752899042,122.977041884796,99.8948592221714,84.1883316167423,87.0819135778018,74.5221813423648,14475886457.71703,5606968767.659342,20907490445.21,15024887769.749249,6310304309.3955965,50082680945.9782,337835820.741074,9814345838.252966,67.0,70.0,76.0,1.36,2.5,2.5,3.7,3.79,3.77,6.5,8.0,8.0,77.0,78.85,80.4,4.42,4.22,4.0,53.9,56.85,58.55,-1.9,-1.5,-0.81,56.41,49.0,46.5,0.5331,4.2136,3.7177,131880.4096,155.11,78624.0
2018-11-01,-17072.7,-105580.72999999998,-0.21,4.05,6.5,84.07,75.69,5869781.56,5284132.65,54.12,3778639.62,39.03,2724795.94,52.2,2704.4,6981672.8,379722.0,98.0794280814556,100.100866147809,100.077550780383,3.153365,-0.4474273,0.0,-0.3,-0.6,0.2,-0.3349349,1.7473,2.75,2.9,-0.3613,0.7017,2.2,146.916578337691,83.6839233827151,123.444410660722,97.8560493326448,81.9699292841888,88.854578599638,72.5181798413575,7520923304.633435,7135611868.967016,35114473066.94,13945564669.890917,5447389694.689678,61195186948.04467,375542011.687263,8734667082.784649,70.0,76.0,83.5,1.32,2.53,2.5,3.75,3.8,3.8,6.5,7.75,8.0,77.0,79.0,80.33,3.89,4.11,4.0,54.0,57.03,58.9,-1.8,-1.5,-0.73,58.0,52.24,49.26,0.5556,4.3806,3.8633,119420.356,158.24,88419.0
2018-12-01,-32754.81,-116167.37,0.15,3.75,6.5,84.78,75.27,5937903.82,5271982.26,54.72,3832957.88,39.46,2763702.35,52.77,5285.3,7004141.0,374715.0,97.9514887426078,100.135657006076,100.028820534081,2.569824,-0.07490636,-0.09926543,0.0,0.0,0.1,-0.3193963,1.7516,2.75,2.9,-0.3605,0.7026,2.27,128.547654625153,77.5504048389315,117.654806633835,99.0383820484796,80.6943479429705,91.1154697664979,71.4000392738437,8247496493.169325,3624545571.3111744,6172332913.540001,6128176124.147187,14236441340.377789,20739428040.753925,1158948200.849966,18774417915.52736,75.0,79.5,84.44,1.3,2.53,2.5,3.85,3.8,3.8,6.5,7.13,8.0,77.0,78.95,80.3,3.69,4.01,4.0,54.0,56.4,58.6,-1.8,-1.4,-0.78,57.1,52.0,47.25,0.5636,4.439,3.8748,141528.5683,131.94,91566.33333333333
2019-01-01,35606.95,-117090.46,0.32,3.78,6.5,83.34,75.43,5859272.22,5302682.27,55.02,3867946.08,40.12,2820752.46,53.11,13.7,7030150.8,376984.0,97.8264374678299,100.190251093291,100.011278665865,2.906241,0.149925,0.1093005,0.5,-1.0,-0.6,0.1906597,1.7462,2.76,2.9,-0.367,0.7053,2.4,132.976954284715,78.343141653511,128.403918891605,103.052968816835,71.4619796306793,92.0239507586543,72.1548456653051,19145880866.16,58725723757.22,477536496608.37,210644914201.0765,43151065231.07465,968569822968.8932,0.0,10745807446.188988,80.0,80.0,82.0,2.5,2.5,2.5,3.75,3.78,3.8,6.5,8.0,8.0,79.0,80.3,81.3,4.0,4.0,3.75,56.0,57.88,59.0,-1.4,-0.68,-0.02,52.0,50.0,45.0,0.545,4.1927,3.6519,160425.5207,142.99,94713.66666666667
2019-02-01,-20612.48,-118698.16,0.43,3.89,6.5,84.31,75.52,5957862.23,5336549.58,55.18,3899150.46,40.15,2837054.27,53.11,1703.6,7066729.3,378448.0,97.7071879607803,100.254555040307,100.02907815622,3.765622,0.6736527,0.03970223,1.0,0.3,0.4,0.4227053,1.7455,3.0,2.9,-0.367,0.7061,2.4,142.824577087133,78.4021069273572,149.559830528134,100.441609194866,70.4957801673854,92.2240835475949,73.4577723543867,11683804868.570002,6207499615.04099,-301384351989.72,6076564259.744924,1330648784.9633672,-260275035340.28568,0.0,4745570237.969969,80.0,83.76,87.42,2.46,2.8,2.5,3.7,3.75,3.8,6.5,8.0,8.0,78.9,80.0,81.0,3.85,4.0,3.75,56.15,58.35,59.55,-1.35,-0.7,-0.01,51.0,46.0,50.0,0.5587,4.2578,3.7385,115061.5802,140.96,97861.0
2019-03-01,-20399.61,-113566.57,0.75,4.58,6.5,84.86,76.71,6007918.66,5430959.0,54.83,3882047.42,39.95,2828396.41,53.04,2880.8,7079611.5,384165.0,97.5964392486379,100.320497484855,100.083461283753,4.67954,0.669145,0.4762377,-0.4,1.0,0.2,0.5641358,1.7461,3.0,2.9,-0.3679,0.7053,2.41,148.498838795759,75.6155902052126,148.674370373164,104.862721670125,72.3503738663287,90.7721211159378,71.3668794403548,3186336444.4999995,3756781292.1064606,203597964353.82,13391545217.929806,1332614172.3216884,227017445755.148,1740762.02,4981391073.126438,81.89,83.38,89.0,1.98,2.75,2.5,3.7,3.75,3.8,6.5,7.5,8.0,78.9,79.72,81.15,3.89,4.0,3.75,56.2,58.2,59.4,-1.3,-0.76,-0.2,50.25,46.65,49.9,0.5806,4.376,3.8967,109854.0654,141.06,94604.0
2019-04-01,6132.96,-112793.66000000002,0.57,4.94,6.5,84.44,77.12,5999602.93,5479642.9,54.87,3898797.52,39.91,2835881.64,53.05,3981.1,7105503.6,383799.0,97.4967604462803,100.386786939821,100.170786768624,3.444698,0.4431315,0.266614,0.1,0.7,0.6,0.5295002,1.7459,3.0,2.9,-0.367,0.7081,2.42,158.556729743841,73.8467198721899,161.358648075222,119.836924256695,64.4269724111178,89.3984853133809,71.9062604623166,11047706104.06,3708051650.928076,49505010517.57,9274867280.700306,8797373871.462677,81860135362.48096,-440875.02,17441060495.287315,82.0,84.68,87.71,1.56,2.5,2.5,3.75,3.8,3.85,6.5,7.5,8.0,79.07,80.0,81.0,4.02,4.0,3.75,56.22,58.3,60.0,-1.4,-0.8,-0.1,50.28,45.78,40.35,0.5858,4.4199,3.9453,139029.6459,145.44,96054.0
2019-05-01,-13189.83,-114863.22,0.13,4.66,6.5,83.59,76.55,5984046.36,5480569.48,55.05,3941330.33,40.13,2873094.71,53.24,3818.9,7159217.9,386162.0,97.4155898529781,100.454117986484,100.284876132513,3.05907,0.4411765,0.6007485,0.0,0.1,0.3,0.2128759,1.745,3.0,2.9,-0.3666,0.7094,2.39,156.145902489421,73.5773569865302,173.756575026481,120.112876744905,58.585793172091,84.1756761870095,68.1969316060478,11293432987.8,3079426156.564723,7730643037.120001,8991902539.446857,4530158846.881299,32787642153.692806,254423898.45,9387473450.742022,82.65,84.36,88.0,1.13,2.5,2.5,3.8,3.8,3.85,6.5,7.25,8.0,78.7,79.75,81.55,4.03,4.0,3.75,56.28,58.55,60.45,-1.37,-0.9,-0.28,50.5,45.1,40.0,0.5709,4.3939,3.9407,113278.0096,156.83,97816.0
2019-06-01,-12212.15,-112123.91,0.01,3.37,6.5,84.75,76.67,6078713.86,5498994.83,55.69,3994529.3,40.75,2922568.84,53.82,3603.9,7172273.7,388092.0,97.3618542022115,100.52051620146,100.417008163604,2.718005,-0.2196193,0.04894762,-0.1,0.2,0.0,0.01991472,1.7429,2.62,2.9,-0.3616,0.7085,2.38,140.216937139849,79.1769483082739,187.056506842757,117.299406887642,61.0339571655682,90.0492437673403,71.246581418194,5819505947.27,3033536998.689533,265755873744.91,16330940531.384554,5065852492.561737,308577569579.4352,1518029274.6699998,6517773320.168255,85.0,84.36,88.0,0.85,2.2,2.5,3.8,3.8,3.84,5.5,6.0,7.5,79.0,79.9,81.36,3.8,3.91,3.75,56.19,58.55,60.88,-1.4,-1.0,-0.32,50.8,46.4,42.9,0.5582,4.3587,3.8322,119946.3978,146.7,99578.0
2019-07-01,-1401.6,-110848.57,0.19,3.22,6.5,83.82,76.83,6045103.92,5540964.87,55.72,4018959.15,41.31,2979640.5,54.26,326.5,7212247.9,385730.0,97.3458447490019,100.576772088377,100.554007165832,2.197865,0.513573,0.2250489,0.4,-0.5,0.0,0.1670942,1.7469,2.49,2.9,-0.3668,0.709,2.4,142.687426790126,82.6845992598257,204.194599278076,114.218176072569,60.3034239496437,89.7335892985764,69.4487709145137,16291268879.54,5547700999.20621,5780085557.78,11994464659.169613,6829378569.037857,44139281748.3456,3044622148.69,8564584738.922686,85.0,85.56,88.21,0.82,2.1,2.5,3.75,3.8,3.85,5.5,5.5,7.0,79.1,80.29,81.05,3.8,3.9,3.75,56.1,58.7,61.3,-1.3,-1.0,-0.5,52.6,47.43,50.82,0.547,4.1907,3.7649,137734.5459,161.29,101340.0
2019-08-01,-16459.37,-106457.43,0.11,3.43,6.0,85.22,77.56,6172226.23,5617716.11,56.54,4095014.42,40.09,2903771.35,53.32,1332.6,7242727.0,386478.0,97.3810762251714,100.611886435929,100.682480824343,3.953986,-0.1459854,0.1854925,0.7,0.1,0.3,-0.005066824,1.7481,2.5,2.9,-0.3612,0.7101,2.13,132.252447889004,77.0749250740758,159.651149153791,113.668269954651,59.0179015438023,86.743966193618,66.6534266742536,8437471631.91,3441092602.9111032,4069232826.980001,9866674725.133732,3012547127.471689,28108670072.22751,354803625.1437,6249836373.717839,85.0,84.68,87.42,0.87,2.1,2.5,3.85,3.82,3.88,5.0,5.25,7.0,79.0,79.2,81.05,3.59,3.85,3.75,56.39,58.5,60.53,-1.37,-1.0,-0.45,52.35,48.73,50.7,0.5785,4.5482,4.1385,119951.3487,164.3,102126.0
2019-09-01,-20631.08,-102796.65,-0.04,2.89,5.5,86.04,76.6,6268086.56,5580374.85,56.54,4119034.74,40.42,2944328.62,53.64,2192.5,7285028.2,376434.0,97.4812272793562,100.619419943853,100.792741447566,5.885662,-0.4385965,0.009744689,0.9,0.2,0.1,0.07834486,1.7454,2.05,2.9,-0.4032,0.7098,2.04,138.492084538961,78.6708360261008,157.537102870115,103.842384908356,59.7892149873071,88.9019744618333,64.6263549809241,3123926387.13,3057326146.345559,851839805.0799999,9238597298.291826,2434075286.303825,12371415241.467169,701836773.664748,5704752920.568171,83.2,83.2,84.0,0.87,2.0,2.5,4.0,3.91,3.92,4.75,5.0,6.5,79.01,79.6,80.65,3.43,3.78,3.75,56.3,58.15,59.8,-1.4,-1.13,-0.6,51.51,48.0,47.13,0.5826,4.5425,4.1644,113933.472,162.75,103089.5
2019-10-01,8544.81,-104448.91000000002,0.1,2.54,5.0,84.97,75.79,6221833.57,5549355.51,56.42,4131475.84,41.02,3003316.76,54.11,598.5,7322452.7,369836.0,97.6575960637097,100.605513722237,100.883366049628,3.293482,0.2936858,0.8184741,0.9,0.1,-0.1,0.2286191,1.7472,1.94,2.9,-0.5495978,0.7108,1.83,132.281557912406,77.5459693644298,151.262132713717,108.495585986962,58.4862203733923,93.7041207025919,71.2133047542843,12302442916.239998,4998585365.098289,4474760300.280001,10614663229.218197,3837063834.157805,30111869231.11232,558548004.441124,43023022320.98573,80.0,80.0,83.2,0.92,2.03,2.5,4.0,4.0,3.95,4.5,4.5,6.38,78.8,79.15,81.05,3.3,3.6,3.75,56.2,58.15,61.0,-1.37,-1.0,-0.5,47.0,43.0,43.4,0.5689,4.467,4.0041,135202.3937,165.8,104053.0
2019-11-01,-18177.16,-105553.37000000002,0.51,3.27,5.0,86.56,76.19,6364641.87,5602290.22,56.99,4190113.83,40.59,2984296.59,53.78,1816.4,7352766.6,366376.0,97.9205169222626,100.581082088102,100.955549996779,4.254537,-0.1464129,0.0773171,0.4,-0.3,0.2,-0.0536243,1.7487,1.71,2.9,-0.53915,0.7105,1.55,139.059341694656,86.0482432437193,141.559791533868,118.347856052066,58.3216669298824,91.7980063621583,72.7923959726871,7536297645.75,8478289453.114923,5776421172.220001,18344523208.86925,11218185857.87374,32960729540.22317,2625870519.358508,15199274084.429417,75.0,80.0,81.8,0.99,2.22,2.5,4.1,4.01,4.0,4.5,4.5,6.0,78.55,78.7,80.0,3.52,3.6,3.75,56.7,58.3,60.45,-1.2,-1.1,-0.6,43.5,40.0,40.5,0.6008,4.6591,4.224,125160.9921,151.19,108196.0
2019-12-01,-16100.33,-88898.89,1.15,4.31,4.5,87.12,74.44,6437298.67,5500104.16,57.27,4231844.48,41.66,3078019.06,54.7,4278.2,7389131.0,356884.0,98.2736837976452,100.555716377207,101.008884052223,3.743707,0.0,0.1062289,0.0,0.3,0.0,-0.09097695,1.7479,1.71,2.9,-0.540201,0.7101,1.55,144.963444824722,95.2326083207442,155.343595056545,118.245731897676,57.9832849216542,92.3471591827854,75.525139162779,16122760303.63,10047550519.564192,3142062659.75,8184085365.22256,27587703834.758858,30839471741.635094,3914436103.923344,47499521970.39712,76.13,80.0,83.8,1.17,2.3,2.5,4.1,4.09,4.0,4.5,4.5,6.5,78.4,78.7,79.08,4.09,3.61,3.75,56.1,58.0,59.0,-1.1,-1.1,-0.53,44.6,39.0,36.2,0.579,4.5305,4.0307,147500.7214,132.67,100750.2
2020-01-01,45469.23,-79036.61,0.21,4.19,4.5,86.55,74.76,6425866.29,5550452.1,56.87,4222098.35,40.14,2980128.07,53.19,-3622.6,7424453.3,359394.0,98.7135943610428,100.532539238667,101.038490085123,2.252895,0.2932551,0.5595215,1.4,-1.0,-0.2,0.387977,1.7487,1.75,2.9,-0.5374213,0.7113,1.55,141.748014769837,87.2415375248402,162.58359295364,111.306007452808,57.578697737903,92.9344819535011,79.6450537868467,16592924587.599998,57091784313.2,404205048334.62,157893397842.6401,37218800753.11472,878503278514.5157,295798392.17999995,7874306275.250931,80.0,84.5,85.0,2.3,2.5,2.5,4.1,4.05,4.1,4.25,6.0,6.5,78.08,78.81,79.0,3.4,3.75,3.5,56.9,58.0,59.05,-1.1,-0.5,-0.06,37.31,35.6,33.95,0.6155,4.7315,4.2695,174990.5654,159.66,93304.4
2020-02-01,-26892.93,-85317.06,0.25,4.01,4.25,87.04,75.15,6498845.38,5611015.18,57.32,4279750.33,39.47,2946934.21,52.55,716.8,7466127.2,362460.0,73.3408085988308,100.510227307952,101.035593857883,2.013629,0.4385965,0.4508826,0.8,0.2,0.3,0.2740618,1.7485,1.75,2.9,-0.5382235,0.7104,1.58,123.540685924446,82.7029496139502,149.619592990384,105.222282508341,58.0155238341614,89.7221380538845,84.3844357293925,8355901728.410001,9938442794.54201,6197742762.84,12982287826.6332,10452887336.28091,47556318281.04738,1127556910.5,6434409694.883304,80.0,84.05,85.05,2.17,2.5,2.5,4.2,4.15,4.15,4.25,5.75,6.5,77.05,77.1,77.3,3.19,3.75,3.5,56.9,57.82,59.0,-1.1,-0.5,-0.1,36.7,33.19,30.0,0.6435,4.9427,4.4987,116430.3597,151.5,85858.6
2020-03-01,-21380.17,-86297.62,0.07,3.3,3.75,85.6,76.78,6420093.07,5758363.33,58.12,4358648.27,37.11,2783301.61,50.63,2090.5,7499672.0,343165.0,99.7835924451053,91.5136553242087,94.7921876470551,3.343469,-0.5822417,0.3342565,-1.2,0.5,0.0,-0.2176451,0.7406,1.41,2.9,-0.5356286,0.3192,0.65,75.3060522883681,90.5317911206105,151.385302102319,102.901674373801,63.5847468973268,88.0425009885326,68.3632298705055,13660687260.85,3780181860.729744,4973095192.76,11723274940.879929,2212211790.447422,32242222352.088318,603822897.46,5356982014.943953,80.0,81.0,85.0,-0.9,2.5,2.5,4.5,4.36,4.28,3.25,5.0,6.0,79.0,78.96,78.0,2.84,3.53,3.5,56.63,58.72,58.7,-1.5,-0.79,-0.3,35.0,35.6,34.7,0.7342,5.7264,5.1987,109717.509,143.63,78412.8
2020-04-01,-92164.88,-184595.46,-0.31,2.4,3.75,86.53,78.05,6449801.19,5817892.36,60.22,4488713.15,37.77,2815307.93,51.59,4877.1,7453706.1,339317.0,100.367745331528,82.1749903335123,92.0558802788966,1.496573,-0.658858,-0.04759185,-0.9,0.3,0.0,-0.6686942,0.2341,0.5,2.9,-0.5354685,0.0659,0.05,59.5589763606266,94.3789483511496,143.00303466984,91.976404156661,65.3648790643591,85.4669201541749,59.2949998835615,12728814577.5,1990312191.849133,28870148241.49,14279815429.625132,5968551937.266728,48686691003.94362,6217446066.01,16166566704.29931,70.0,80.0,80.0,-3.76,3.2,2.5,5.0,4.75,4.5,2.75,3.75,5.5,86.5,85.75,85.75,1.97,3.3,3.5,62.1,64.98,64.75,-7.2,-1.9,-1.05,42.0,42.0,43.0,0.7687,5.9333,5.427,101154.2078,100.25,70967.0
2020-05-01,-127092.22,-298497.85,-0.38,1.88,3.0,88.22,79.95,6541807.02,5929085.15,62.54,4638022.09,39.73,2946187.03,53.72,3153.5,7415583.9,345706.0,100.946109013805,77.5076269930523,90.6504314235864,1.542736,0.2947679,-0.04761451,-0.8,-0.1,0.0,0.001950162,0.2379,0.49,2.9,-0.540192,0.0674,0.05,71.9233481560904,91.5015896418666,155.951568157357,107.852431298735,72.4282498259983,85.2841506143351,62.1392728272825,9889394906.54,1889511764.9550688,5929999398.3,6745035169.317595,8245766404.625316,18342266836.17447,2793118328.108488,5597251894.870013,64.0,75.0,80.0,-6.25,3.5,2.5,5.4,5.08,4.8,2.25,3.38,5.13,89.5,88.25,88.2,1.55,3.1,3.5,64.28,65.2,66.65,-8.0,-2.06,-1.3,45.5,45.0,44.83,0.7605,6.0286,5.4263,77415.35156,149.07,79793.5
2020-06-01,-195180.0,-481465.7,0.26,2.13,2.25,90.22,82.87,6699653.26,6153523.83,65.37,4853880.43,42.28,3139436.8,56.24,5877.6,7425634.4,348781.0,101.491946082145,81.7882235602848,92.8549258678471,2.243539,0.8082293,-0.06669208,-0.1,0.3,0.1,0.5472047,0.2327,0.47,2.9,-0.544465,0.0646,0.08,90.6417299335637,86.3769611873479,176.454490812418,100.171822300897,72.956097208817,87.8514045559477,68.074697458991,7671420026.97,6663213021.941921,16571447536.06,57543415861.32474,6239751379.387425,139485547562.22055,4085653964.972272,6794605434.752023,55.0,70.0,80.0,-6.6,3.5,2.5,5.2,5.0,4.8,2.0,3.0,5.0,92.05,91.8,91.65,1.63,3.0,3.5,66.3,68.06,67.5,-10.2,-2.3,-1.5,53.2,55.25,50.0,0.7751,6.1539,5.476,86258.1949,134.39,88620.0
2020-07-01,-88141.23,-568205.33,0.36,2.31,2.25,88.6,83.5,6589611.36,6210041.66,66.52,4947120.54,44.4,3302129.21,58.12,6536.9,7437369.8,354664.0,101.983370879067,86.0650448494141,95.0371684040083,1.934195,0.0,0.09533797,0.6,-0.4,0.4,0.5058243,0.2407,0.5,2.9,-0.5495557,0.0599,0.09,96.0437874541926,89.587941446297,184.44700305631,95.2303374755022,73.9918069622626,90.6890714615012,68.6710891364907,11043127481.55,4329321755.824379,67359832692.310005,19818194658.004658,2477786213.2562494,93846213899.22269,1780310452.866323,6435120073.696177,53.75,65.96,78.5,-5.66,3.5,2.5,5.2,5.0,4.8,2.0,3.0,5.0,93.8,95.0,93.4,1.63,3.0,3.5,67.5,69.83,69.65,-11.66,-2.84,-2.03,55.0,53.31,50.0,0.7461,6.1519,5.2033,115990.224,145.06,96203.0
2020-08-01,-96471.06,-648217.02,0.24,2.44,2.0,89.45,85.82,6659994.92,6389754.5,63.54,4730781.08,44.87,3340502.98,58.66,4945.9,7445197.0,356092.0,102.405660701029,90.3348762457948,97.1927084419029,2.70011,-0.1457726,0.133346,0.4,-0.4,-0.3,0.3153211,0.2337,0.35,2.9,-0.5520876,0.0562,0.1,100.005218224995,99.5309105178043,205.021834780384,97.8055642413048,69.2551404465819,91.57290616677,73.4929947006788,7389020630.93,2658514255.741235,219580735838.69,10622620699.54821,3735473146.533931,236960748222.0925,1378940606.75237,5382588406.542115,55.0,65.0,75.36,-5.2,3.5,2.5,5.25,5.0,4.85,2.0,3.0,4.5,94.05,95.0,94.3,1.78,3.0,3.5,67.25,69.65,71.2,-11.68,-2.5,-1.9,55.0,53.4,50.0,0.799,6.5393,5.4713,124504.5876,145.95,99185.5
2020-09-01,-75147.67,-702733.6100000001,0.64,3.14,2.0,90.77,87.42,6784365.82,6533712.36,64.73,4837826.42,45.53,3403285.34,59.3,4364.6,7474347.6,356606.0,102.749581515101,90.6914552013183,97.3607218232839,2.835522,-0.0729927,0.6373062,0.2,0.1,0.4,0.1392747,0.2181,0.3,2.9,-0.5529327,0.0547,0.09,93.0072700582023,101.662940064412,210.022367336003,103.187132067347,67.9946957587418,101.135292715035,71.4302929639288,7449692378.809999,3424182923.8469667,4086114387.980001,12579139897.573809,2226145732.203911,19692007046.516136,1544953142.5758138,4468601284.561832,53.76,67.0,78.5,-5.02,3.5,2.5,5.25,5.0,4.85,2.0,2.5,4.5,94.2,94.95,95.59,2.06,3.0,3.5,67.5,70.0,70.9,-12.0,-2.8,-1.9,55.65,55.0,47.42,0.8308,6.6132,5.6407,119825.1548,154.26,102168.0
2020-10-01,-3209.93,-714488.35,0.86,3.92,2.0,92.56,87.68,6940042.55,6574653.33,65.1,4881049.95,45.39,3403574.52,59.16,3683.5,7498070.5,354546.0,103.011430269998,91.050793597216,97.5304425495023,3.76097,0.4382761,0.6805293,-0.3,0.2,0.0,0.04149378,0.2337,0.3,2.9,-0.5546409,0.0538,0.09,92.2974063549859,92.8081252286782,203.619246380637,107.347014367763,68.5053809801899,106.856290131519,80.784997202139,7927937570.38,4015310053.902363,2854379541.59,11388832109.687416,1893767373.097911,24034061142.80407,860224707.0098972,5235053371.78221,50.0,65.0,71.0,-4.81,3.34,2.5,5.45,5.2,5.0,2.0,2.75,4.5,94.15,95.1,96.7,3.02,3.11,3.5,67.4,70.0,71.5,-12.0,-3.0,-2.0,58.7,55.0,48.0,0.8625,6.7241,5.7718,153938.0786,157.6,95479.0
2020-11-01,-20393.51,-716704.7,0.89,4.31,2.0,93.85,86.98,7076136.3,6558571.31,64.94,4896226.11,47.14,3554668.26,60.59,1685.0,7540132.7,356004.0,103.194507453085,91.4091704700768,97.714834668925,3.159705,0.1454545,-0.1314307,-0.6,-0.3,-0.1,-0.06106272,0.2336,0.3,2.9,-0.5562162,0.0537,0.09,97.7171753958779,91.9959744536371,210.916771532943,106.120398105295,72.564904098552,115.681722003622,84.6903374920236,9145813549.54,4560770963.622726,5261403727.12,17824118693.581703,3817970695.640764,22674222919.669697,1521915446.0051725,6095418963.5836,43.15,60.0,70.0,-4.5,3.46,2.5,5.36,5.2,5.0,2.0,3.0,4.5,93.9,94.8,96.7,3.54,3.49,3.5,66.2,68.44,70.92,-11.5,-2.9,-2.01,58.0,57.0,50.0,0.8108,6.3799,5.3317,140101.2148,155.02,103407.0
2020-12-01,-44661.49,-745265.86,1.35,4.52,2.0,96.01,86.94,7305733.53,6615755.2,65.35,4973115.05,47.98,3651459.54,61.37,-1939.4,7609597.0,355620.0,103.305663049841,91.0302416306198,98.0395200927779,4.005568,-0.2178649,0.3384095,0.7,0.3,0.2,0.09414785,0.1741,0.3,2.9,-0.5563491,0.0492,0.09,111.752415354036,96.4066305168506,261.358693604241,103.997397594255,71.6273639658045,122.317833420967,83.0228083519163,10352737016.73,4693590863.611549,945147948.5300002,9746703299.842516,14449850597.983822,36262082470.64078,12463648916.737469,13902739425.6815,40.0,60.0,70.0,-4.36,3.4,2.5,5.15,5.0,4.9,2.0,3.0,4.5,92.0,93.1,95.04,4.38,3.32,3.5,64.6,66.3,67.71,-10.6,-3.0,-2.11,55.05,55.1,48.9,0.7946,6.3779,5.1967,159064.5787,183.93,111335.0
