Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2012-07,3834.69,78624.6,0.43,5.2,8.5,59.59,2757636.37,33.17,1534757.32,21.33,986947.77,2682.1,4627426.8,100.817227692675,99.4994484460191,99.9369590181338,-0.08223684,-0.01217285,0.09626112,-0.5,0.1,-0.1629786,0.9974,4.99,3.25,0.1842,0.4646,0.16,228.442004662193,116.23896903501,218.451202920885,113.378911773248,70.2666084059599,168.027376494336,123.274424991865,374088931736.5833,78346967126.16667,58706769164.916664,382617174347.1667,75501330852.16667,59404601898.583336,186677207296.25,187685397895.75,76552462600.16667,66932251096.666664,842692694019.25,846499793289.6666,0.0,158914960209.58334,0.0,132562141327.58333,55.0,60.0,60.0,1.9,4.1,4.0,1.98,1.97,1.93,7.5,8.5,9.0,4.99,5.5,5.14,35.5,34.0,32.95,2.9,2.8,2.78,17.9,13.0,13.0,0.3223,2.5242,2.0499
2012-08,1172.59,77766.19,0.41,5.24,8.0,59.21,2765940.29,33.39,1559624.44,21.36,998020.56,3018.9,4671291.5,100.76078653292,99.4881960284635,99.8391531681709,0.2469136,0.2191381,0.5966667,0.4,0.4,0.5565158,0.999,4.97,3.25,0.1101,0.45,0.13,252.401877463597,106.704323818381,184.060622371519,109.902670346425,72.4810128414408,171.740235888283,112.426592775972,377457429479.6667,79525168399.33333,59594000753.333336,385952888997.3333,76144735195.33333,60330627771.666664,186983419546.0,188276688295.0,78064288550.33333,69161644309.33333,850702033411.0,853210835419.3334,0.0,160407225711.66666,0.0,134932292203.66667,55.0,59.01,60.0,1.64,4.0,4.0,2.0,2.0,1.95,7.25,8.5,9.0,5.2,5.51,5.1,35.25,34.0,33.0,2.8,2.83,2.74,18.04,15.0,13.0,0.3209,2.562,2.0372
2012-09,930.56,72714.55,0.57,5.28,7.5,59.79,2812607.05,33.11,1557624.07,21.29,1001501.57,2362.9,4703853.5,100.722193322372,99.4439440951534,99.7494869914582,0.1642036,0.7653061,0.3069322,0.7,0.4,0.4462212,0.9991,5.02,3.25,0.0993,0.4271,0.14,252.093675090821,109.238901797823,169.844917714734,100.728063081663,74.9612790508341,169.608444569096,109.555329183906,380825927222.75,80703369672.5,60481232341.75,389288603647.5,76788139538.5,61256653644.75,187289631795.75,188867978694.25,79576114500.5,71391037522.0,858711372802.75,859921877549.0,0.0,161899491213.75,0.0,137302443079.75,57.0,60.0,60.0,1.57,4.0,4.0,2.0,2.0,2.0,7.5,8.0,9.0,5.36,5.48,5.25,35.5,34.0,33.0,2.8,2.8,2.75,18.0,14.2,14.5,0.3231,2.6109,2.0306
2012-10,10060.73,71371.36,0.59,5.45,7.5,59.94,2848145.26,33.0,1567887.31,21.12,1003346.15,1357.6,4751483.0,100.700473976121,99.373373895164,99.6819365873038,0.1639344,0.5666064,-0.1044854,0.2,0.4,-0.03889252,1.0024,5.02,3.25,0.0907,0.4334,0.16,247.992235002856,105.784550464867,194.565790142876,106.507948898208,66.8663046865163,155.918071908219,109.877771519753,384194424965.8333,81881570945.66667,61368463930.166664,392624318297.6667,77431543881.66667,62182679517.833336,187595844045.5,189459269093.5,81087940450.66667,73620430734.66666,866720712194.5,866632919678.6666,0.0,163391756715.83334,0.0,139672593955.83334,60.0,60.0,60.0,1.54,4.0,4.0,2.02,2.01,2.0,7.25,7.63,9.0,5.44,5.4,5.32,35.2,34.0,32.75,2.7,2.7,2.7,18.4,15.0,16.15,0.3257,2.6348,2.0313
2012-11,-5875.28,60687.96000000001,0.6,5.53,7.25,60.45,2893569.78,32.68,1564275.5,20.79,995043.94,-375.1,4786545.5,100.693732334606,99.2930125920357,99.6469309015311,-0.2454992,-0.4555263,0.1045947,-0.2,0.1,-0.4738087,0.9985,5.01,3.25,0.0785,0.4256,0.16,243.820032130592,97.5991080089607,205.489733835477,108.1717689899,68.8066994072494,146.958528846689,104.020132689046,387562922708.9167,83059772218.83333,62255695518.58333,395960032947.8333,78074948224.83333,63108705390.91667,187902056295.25,190050559492.75,82599766400.83333,75849823947.33333,874730051586.25,873343961808.3334,0.0,164884022217.91666,0.0,142042744831.91666,60.0,59.5,60.0,1.27,3.7,3.85,2.07,2.06,2.02,7.25,7.25,8.75,5.43,5.4,5.5,35.15,34.0,32.6,2.55,2.5,2.5,20.0,15.52,15.5,0.3387,2.7394,2.1074
2012-12,27900.93,86085.97,0.79,5.84,7.25,61.61,2966578.5,32.84,1581280.63,20.82,1002204.69,2046.8,4814760.0,100.699136734262,99.2213122850803,99.6468800208715,-0.5742412,-0.02408478,0.7985671,0.4,0.4,-0.2693065,0.9982,4.99,3.25,0.0734,0.4309,0.16,243.059655939836,93.205342591072,220.051676790303,110.560998648192,77.4993116357634,147.44436658423,103.415906411597,390931420452.0,84237973492.0,63142927107.0,399295747598.0,78718352568.0,64034731264.0,188208268545.0,190641849892.0,84111592351.0,78079217160.0,882739390978.0,880055003938.0,0.0,166376287720.0,0.0,144412895708.0,60.0,60.0,60.0,0.98,3.3,3.8,2.08,2.09,2.05,7.25,7.25,8.25,5.71,5.47,5.5,35.01,34.0,33.0,2.4,2.5,2.5,19.3,15.22,15.0,0.328,2.6954,2.0435
2013-01,26088.37,91941.18,0.86,6.15,7.25,59.05,2869420.71,32.92,1599520.85,20.89,1014926.18,-4183.8,4859459.1,100.714266013849,99.1712591442648,99.6691972485794,0.08250825,0.1806794,0.9995558,-1.0,-0.4,0.2957304,1.0048,5.0,3.25,0.069,0.4097,0.14,249.623185440544,95.8480260999012,256.963064957886,112.304969803931,67.2760583834075,145.033750320893,101.659191980668,394079478471.5833,84793166499.41667,63614309060.25,403129336399.6667,79161754281.5,64617889051.666664,189857579499.58334,192002032779.66666,85473936716.75,78468758091.75,891243847525.3334,888678692543.25,0.0,167628147473.0,0.0,145670699468.5,60.0,60.0,60.0,3.09,3.6,3.55,2.05,2.07,2.1,7.25,8.25,8.5,5.68,5.5,5.15,34.0,33.1,32.5,2.3,2.5,2.5,15.5,16.0,12.0,0.3197,2.6987,1.9883
2013-02,-7143.8,79480.84,0.6,6.31,7.25,59.3,2899937.41,33.37,1631793.22,21.38,1045396.84,-1440.6,4890027.7,100.738985658801,99.1515475004656,99.6973552695989,1.154163,0.1082121,1.099626,0.4,0.6,0.8190029,1.0072,5.01,3.25,0.0677,0.4261,0.15,258.408134563338,91.2225426943176,264.045735989054,112.431814198504,74.3984010403154,147.881373952431,98.2244458879331,397227536491.1667,85348359506.83333,64085691013.5,406962925201.3333,79605155995.0,65201046839.333336,191506890454.16666,193362215667.33334,86836281082.5,78858299023.5,899748304072.6666,897302381148.5,0.0,168880007226.0,0.0,146928503229.0,60.0,60.0,60.0,3.09,3.63,3.55,2.0,2.05,2.1,7.25,8.25,8.5,5.7,5.5,5.24,34.3,33.2,32.5,2.3,2.4,2.5,15.0,15.1,16.77,0.3175,2.5832,1.9754
2013-03,1059.38,73084.16,0.47,6.59,7.25,59.16,2914528.87,32.96,1623965.4,21.22,1045582.82,15.4,4926899.5,100.773091420281,99.1659757657146,99.7201177837153,0.1629992,0.3843382,-0.8991371,1.2,0.3,0.2614509,1.0065,5.0,3.25,0.067,0.4353,0.14,243.096628007712,91.4356135382382,238.827874140543,107.058083284673,79.6174528603461,147.80019735117,98.7626764674092,400375594510.75,85903552514.25,64557072966.75,410796514003.0,80048557708.5,65784204627.0,193156201408.75,194722398555.0,88198625448.25,79247839955.25,908252760620.0,905926069753.75,0.0,170131866979.0,0.0,148186306989.5,60.0,60.0,60.0,3.01,3.5,3.5,2.0,2.05,2.1,8.5,8.5,8.75,5.71,5.68,5.4,34.5,33.1,32.5,2.2,2.3,2.45,12.4,12.65,13.0,0.3241,2.5853,2.0138
2013-04,7064.55,68669.64,0.55,6.49,7.25,58.54,2919577.67,32.78,1635030.71,21.08,1051448.78,-1161.2,4987524.5,100.816409704645,99.2104306815849,99.7401645583873,-0.1627339,-0.4785834,0.1977025,-0.1,0.2,-0.1039639,1.0036,5.0,3.25,0.081,0.4396,0.15,228.398646509866,91.422627052482,234.594829087141,109.688557646817,85.4980426977392,142.757093424254,95.1144849997453,403523652530.3333,86458745521.66667,65028454920.0,414630102804.6667,80491959422.0,66367362414.666664,194805512363.33334,196082581442.66666,89560969814.0,79637380887.0,916757217167.3334,914549758359.0,0.0,171383726732.0,0.0,149444110750.0,60.0,60.0,60.0,3.0,3.5,3.5,2.0,2.05,2.1,8.25,8.25,9.0,5.7,5.76,5.41,34.75,34.0,32.5,2.0,2.0,2.3,10.0,10.4,11.4,0.3247,2.6364,2.0017
2013-05,5235.57,72347.26,0.37,6.5,7.5,58.07,2919427.55,32.19,1618268.69,20.43,1026880.32,593.8,5026997.6,100.868009850534,99.2776812341943,99.766005568576,0.2444988,-0.01202212,-0.5989476,0.1,0.2,0.1780408,1.0063,5.02,3.25,0.0787,0.4336,0.11,228.443977480044,89.835266537317,211.746128151924,113.148366813569,87.1711122994592,149.486911164565,93.7916222617704,406671710549.9167,87013938529.08333,65499836873.25,418463691606.3333,80935361135.5,66950520202.333336,196454823317.91666,197442764330.33334,90923314179.75,80026921818.75,925261673714.6666,923173446964.25,0.0,172635586485.0,0.0,150701914510.5,60.0,60.0,59.8,2.77,3.4,3.5,2.05,2.1,2.13,8.5,8.5,9.0,5.8,5.8,5.5,35.0,34.9,33.95,1.7,1.55,2.0,8.3,9.8,11.35,0.3476,2.7676,2.1319
2013-06,1424.33,71752.62,0.26,6.7,8.0,58.63,2970306.53,31.92,1617045.25,20.14,1020523.62,2126.9,5066353.9,100.926566585598,99.3597701080717,99.8039411115556,0.0,0.637249,0.0,0.1,-0.1,0.2399708,1.0067,5.0,3.25,0.0862,0.4252,0.09,229.282648652778,84.386909732067,196.046488664091,116.746510941826,85.4267448164068,154.438150661841,91.2052261844345,409819768569.5,87569131536.5,65971218826.5,422297280408.0,81378762849.0,67533677990.0,198104134272.5,198802947218.0,92285658545.5,80416462750.5,933766130262.0,931797135569.5,0.0,173887446238.0,0.0,151959718271.0,60.0,60.0,60.0,2.4,3.0,3.0,2.15,2.2,2.25,9.25,9.25,9.5,5.87,5.88,5.5,35.0,35.0,34.1,1.8,1.58,2.0,6.0,7.35,10.5,0.361,2.8827,2.2156
2013-07,3767.59,71685.52,0.03,6.27,8.0,57.59,2942631.81,31.59,1614285.77,19.65,1003866.7,-2072.5,5109930.4,100.989848097937,99.4485449738157,99.8494592467587,0.08130081,0.2628435,0.09888334,-0.5,0.0,0.03939975,0.9998,5.03,3.25,0.0931,0.4301,0.09,239.090004050835,84.4649683967918,217.179014989305,117.552690696138,83.7169460030915,151.182604207924,92.2104545953245,412967826589.0833,88124324543.91667,66442600779.75,426130869209.6667,81822164562.5,68116835777.666664,199753445227.08334,200163130105.66666,93648002911.25,80806003682.25,942270586809.3334,940420824174.75,0.0,175139305991.0,0.0,153217522031.5,60.0,59.6,58.0,2.24,2.6,2.83,2.25,2.3,2.3,9.25,9.25,9.5,5.75,5.85,5.5,35.0,34.9,34.6,1.7,1.45,2.0,6.0,8.92,10.0,0.3737,3.0452,2.2903
2013-08,-54.57,70458.36,0.24,6.09,8.5,57.97,2982703.41,31.39,1615203.05,19.38,996840.18,1025.9,5144960.0,101.05246773667,99.537587573697,99.8915521022382,0.0,0.2383222,0.5030289,0.1,0.4,0.1202932,0.9978,5.0,3.25,0.082,0.427,0.08,246.363038181035,82.4915182643149,234.021264676715,116.622517266142,81.0135680025722,137.31429864557,93.267804428313,416115884608.6667,88679517551.33333,66913982733.0,429964458011.3333,82265566276.0,68699993565.333336,201402756181.66666,201523312993.33334,95010347277.0,81195544614.0,950775043356.6666,949044512780.0,0.0,176391165744.0,0.0,154475325792.0,60.0,60.0,59.0,2.32,2.3,2.5,2.36,2.4,2.4,9.5,9.75,10.0,5.83,5.84,5.5,35.0,34.85,34.08,1.7,1.4,2.0,3.0,8.0,10.0,0.3877,3.1308,2.3725
2013-09,-10760.03,58767.770000000004,0.35,5.86,9.0,57.74,2996761.89,31.92,1656896.58,20.42,1059684.54,1794.4,5190039.1,101.107765064447,99.6234535607403,99.9163203041715,0.1624695,0.5468379,0.7969914,0.5,0.3,0.1163004,0.9948,5.0,3.25,0.0803,0.4299,0.08,248.369901231605,80.7381841543331,229.121962414295,114.460974612376,78.2345710370035,138.7448741683,95.2076510338664,419263942628.25,89234710558.75,67385364686.25,433798046813.0,82708967989.5,69283151353.0,203052067136.25,202883495881.0,96372691642.75,81585085545.75,959279499904.0,957668201385.25,0.0,177643025497.0,0.0,155733129552.5,60.0,60.0,58.0,2.45,2.17,2.5,2.3,2.4,2.4,9.75,9.75,10.0,5.82,5.97,5.5,34.6,34.5,34.15,1.7,1.5,2.05,2.0,10.0,11.0,0.3644,3.0181,2.23
2013-10,5256.93,53963.97,0.57,5.84,9.0,58.09,3040493.28,32.16,1683156.11,20.46,1070861.12,-402.9,5234347.2,101.152591897417,99.7066875307516,99.9106752600241,-0.243309,0.1418775,0.1004119,-0.1,0.1,-0.2575283,0.9994,4.9,3.25,0.0933,0.4313,0.09,243.169791366875,78.5514573149387,226.367788829337,113.133315536254,73.1526595496443,130.360800979323,101.350250445902,422412000647.8333,89789903566.16667,67856746639.5,437631635614.6667,83152369703.0,69866309140.66667,204701378090.83334,204243678768.66666,97735036008.5,81974626477.5,967783956451.3334,966291889990.5,0.0,178894885250.0,0.0,156990933313.0,60.0,60.0,58.0,2.5,2.14,2.5,2.25,2.4,2.4,10.0,10.25,10.63,5.83,5.92,5.5,34.55,34.55,34.0,1.72,1.5,2.0,1.8,8.5,11.7,0.3614,2.9995,2.2026
2013-11,28608.0,88447.25,0.54,5.77,9.5,58.88,3107954.24,31.22,1647842.63,19.36,1021653.19,1533.3,5278071.6,101.184304003672,99.7899275625727,99.8677936859935,0.0,0.3659976,-0.1003836,-0.1,0.1,-0.2042424,0.9997,4.65,3.25,0.1031,0.43,0.08,239.912804791203,74.4739420331761,232.772757727259,111.495248309778,79.3070100020447,131.418052753661,95.859252137467,425560058667.4167,90345096573.58333,68328128592.75,441465224416.3333,83595771416.5,70449466928.33333,206350689045.41666,205603861656.33334,99097380374.25,82364167409.25,976288412998.6666,974915578595.75,0.0,180146745003.0,0.0,158248737073.5,60.0,60.0,60.0,2.5,2.11,2.5,2.3,2.4,2.41,10.0,10.5,11.0,5.81,5.92,5.5,34.6,34.5,34.0,1.7,1.5,2.0,1.3,7.85,11.7,0.3816,3.1626,2.3249
2013-12,14744.37,75290.69,0.92,5.91,10.0,59.59,3177361.38,31.14,1660187.02,19.23,1025357.79,2540.2,5331619.0,101.20254326692,99.8760069452883,99.7945701060746,-0.2439024,0.5999294,0.3000044,0.4,0.4,-0.008581149,1.0012,4.5,3.25,0.1686,0.4215,0.09,246.39026306738,76.7428383065735,231.862091635829,111.077180910886,83.1143734508136,134.72846679776,89.5775622108345,428708116687.0,90900289581.0,68799510546.0,445298813218.0,84039173130.0,71032624716.0,208000000000.0,206964044544.0,100459724740.0,82753708341.0,984792869546.0,983539267201.0,0.0,181398604756.0,0.0,159506540834.0,60.0,60.0,60.0,2.3,2.0,2.5,2.34,2.45,2.45,10.5,10.5,11.25,5.73,5.97,5.5,34.6,35.0,35.0,1.78,1.4,2.0,1.2,8.0,12.0,0.387,3.2265,2.3426
2014-01,12549.08,61751.40000000001,0.55,5.59,10.0,57.74,3104074.32,30.71,1650951.25,18.79,1010408.33,-3890.6,5376008.3,101.209569482613,99.9658734967943,99.7215044010448,0.3259984,0.1753976,0.999961,-1.1,-0.5,0.3720248,0.9993,4.49,3.25,0.1961,0.4287,0.07,239.416965729355,80.8827351310436,218.76313562428,111.697384791485,84.5940874165609,131.263624251012,85.7253748451508,432370612425.0,91385409140.16667,69527882627.16667,449393089875.3333,84766114229.83333,71544831399.75,209366493288.91666,208299798465.08334,100306450710.16667,82117649371.58333,993245005259.3334,993139077259.0834,722636583.3333334,180975937064.08334,511800890.0833333,158648065869.5,58.0,60.0,60.0,1.91,2.2,3.0,2.47,2.51,2.55,11.0,11.88,10.75,6.0,5.7,5.5,34.9,35.0,34.28,1.5,2.0,2.0,8.25,13.0,11.5,0.4004,3.2726,2.4263
2014-02,-3389.48,65505.72000000001,0.69,5.68,10.5,57.78,3139311.35,31.05,1686848.5,19.32,1049860.99,-2344.0,5433416.4,101.207674519514,100.059122935146,99.6857315554439,0.8123477,0.4902533,0.5000365,0.3,0.4,0.3697909,0.9945,4.4,3.25,0.1567,0.4197,0.07,241.437955408322,105.983591435382,207.239144094071,116.237602374815,86.5940912682216,136.969852475866,91.9354660905463,436033108163.0,91870528699.33333,70256254708.33333,453487366532.6667,85493055329.66667,72057038083.5,210732986577.83334,209635552386.16666,100153176680.33333,81481590402.16667,1001697140972.6666,1002738887317.1666,1445273166.6666667,180553269372.16666,1023601780.1666666,157789590905.0,58.0,55.0,59.8,1.7,2.0,2.8,2.49,2.55,2.56,11.13,12.0,10.75,6.0,5.7,5.5,34.7,35.0,34.5,1.4,2.0,2.0,7.0,10.0,11.47,0.3797,3.2231,2.3334
2014-03,3161.53,67607.87000000001,0.92,6.15,10.75,57.77,3163410.76,31.17,1706644.69,19.74,1081083.2,-140.0,5475986.4,101.197451076613,100.154093857288,99.7140918496568,0.5640612,0.836334,-0.5000392,0.9,0.2,0.6440044,0.998,4.11,3.25,0.1919,0.4159,0.08,239.286392326906,130.668143706864,190.955296046691,131.996541735818,90.7704078510281,143.918198857008,97.0603236048447,439695603901.0,92355648258.5,70984626789.5,457581643190.0,86219996429.5,72569244767.25,212099479866.75,210971306307.25,99999902650.5,80845531432.75,1010149276686.0,1012338697375.25,2167909750.0,180130601680.25,1535402670.25,156931115940.5,60.0,55.0,55.0,1.65,2.0,2.8,2.46,2.55,2.56,11.25,12.0,10.88,6.31,5.8,5.5,34.75,35.0,34.5,1.5,2.0,2.0,4.25,10.0,12.12,0.364,3.1175,2.263
2014-04,16854.34,77397.66,0.67,6.28,10.75,57.07,3144145.61,31.16,1716892.6,19.63,1081398.88,285.3,5509202.3,101.176737846195,100.247561722791,99.8034947270106,0.3205128,0.6220481,-0.3000151,0.1,0.3,0.3296754,0.9978,4.0,3.25,0.2539,0.422,0.09,239.587066468515,136.409980328266,195.646852607004,134.716524398268,95.1204273966045,150.862355969495,99.2735570047678,443358099639.0,92840767817.66667,71712998870.66667,461675919847.3333,86946937529.33333,73081451451.0,213465973155.66666,212307060228.33334,99846628620.66667,80209472463.33333,1018601412399.3334,1021938507433.3334,2890546333.3333335,179707933988.33334,2047203560.3333333,156072640976.0,60.0,55.0,57.5,1.65,1.96,2.66,2.45,2.51,2.58,11.25,12.0,11.0,6.5,6.0,5.5,34.8,35.0,34.3,1.5,2.0,2.0,3.0,10.0,11.97,0.3572,3.1011,2.236
2014-05,-11073.37,61088.72000000001,0.46,6.37,11.0,58.05,3221326.1,31.55,1750829.66,19.92,1105659.93,423.9,5549140.5,101.144758784782,100.335600312505,99.935468459234,0.4792332,0.3434459,0.09999512,-0.1,0.0,0.349261,0.9978,4.0,3.25,0.248,0.4233,0.09,243.643574533912,130.73898148573,171.706091539093,131.23780729099,93.7835921216225,150.543971551695,99.5851646356093,447020595377.0,93325887376.83333,72441370951.83333,465770196504.6667,87673878629.16667,73593658134.75,214832466444.58334,213642814149.41666,99693354590.83333,79573413493.91667,1027053548112.6666,1031538317491.4166,3613182916.666667,179285266296.41666,2559004450.4166665,155214166011.5,60.0,55.0,55.0,1.5,1.85,2.5,2.4,2.5,2.57,11.0,12.0,11.0,6.47,6.01,5.5,34.85,35.1,34.75,1.5,2.0,2.0,3.0,10.0,11.97,0.3584,3.0538,2.239
2014-06,-2732.22,56932.17,0.4,6.52,11.0,59.3,3306661.73,31.92,1779742.89,20.38,1136284.02,2122.5,5575728.2,101.101399598439,100.414412208934,100.086033530993,0.07949126,0.04563605,-0.09760208,0.1,0.2,0.1862127,0.9988,4.0,3.25,0.0758,0.4251,0.1,248.986806592733,120.78306326411,158.545340328483,135.659096312812,93.7383236255385,145.572833028306,99.8822916197593,450683091115.0,93811006936.0,73169743033.0,469864473162.0,88400819729.0,74105864818.5,216198959733.5,214978568070.5,99540080561.0,78937354524.5,1035505683826.0,1041138127549.5,4335819500.0,178862598604.5,3070805340.5,154355691047.0,60.0,55.6,57.5,1.07,1.5,2.5,2.4,2.5,2.55,11.0,12.0,11.0,6.45,6.1,5.5,34.7,35.0,34.4,1.4,1.9,2.0,2.5,9.9,12.93,0.355,3.015,2.2025
2014-07,-1894.96,51269.62,0.01,6.5,11.0,57.91,3248607.39,32.08,1799679.43,20.49,1149300.81,1291.1,5610036.3,101.046892197654,100.481419894186,100.232375686022,-0.1588562,0.23948,0.1004232,-0.6,-0.2,-0.03901939,0.999,3.88,3.25,0.0433,0.4283,0.09,238.386891768709,120.175314800616,164.365330958611,148.827839656448,87.9529583845244,127.715732049827,102.373965111995,454345586853.0,94296126495.16667,73898115114.16667,473958749819.3333,89127760828.83333,74618071502.25,217565453022.41666,216314321991.58334,99386806531.16667,78301295555.08333,1043957819539.3334,1050737937607.5834,5058456083.333334,178439930912.58334,3582606230.583333,153497216082.5,60.0,55.0,55.0,0.86,1.5,2.5,2.35,2.5,2.55,11.0,12.0,11.0,6.39,6.24,5.5,34.85,35.0,34.95,1.3,1.9,2.0,2.0,9.0,11.35,0.3673,3.036,2.2674
2014-08,-11950.77,39373.42,0.25,6.51,11.0,58.06,3274770.55,32.59,1838332.58,21.04,1186859.5,903.2,5640033.5,100.981321688948,100.534118456684,100.356665792051,0.0,0.3185438,0.2006449,0.1,0.3,-0.1670514,0.9976,3.63,3.25,0.0179,0.4228,0.09,227.160610408423,129.983677962173,160.748827031854,146.161922506371,86.2817535361943,119.376066651535,97.5259239088874,458008082591.0,94781246054.33333,74626487195.33333,478053026476.6667,89854701928.66667,75130278186.0,218931946311.33334,217650075912.66666,99233532501.33333,77665236585.66667,1052409955252.6666,1060337747665.6666,5781092666.666667,178017263220.66666,4094407120.6666665,152638741118.0,60.0,55.0,56.0,0.52,1.1,2.32,2.35,2.5,2.57,11.0,11.75,10.75,6.27,6.29,5.5,34.94,35.0,34.95,1.3,1.9,2.0,2.17,8.0,11.7,0.3646,2.9453,2.2396
2014-09,-20994.74,29138.71,0.57,6.75,11.0,58.06,3299930.94,32.55,1850280.06,20.8,1182446.22,-1145.1,5683719.6,100.907452197727,100.569669647741,100.450090030269,0.0795545,0.8391926,0.4934563,0.4,0.0,0.07525688,0.9979,3.35,3.25,0.0066,0.4319,0.09,217.069060473873,128.495106986516,144.322465654582,144.847015348992,86.6028769302905,101.693671447769,91.7261198133143,461670578329.0,95266365613.5,75354859276.5,482147303134.0,90581643028.5,75642484869.75,220298439600.25,218985829833.75,99080258471.5,77029177616.25,1060862090966.0,1069937557723.75,6503729250.0,177594595528.75,4606208010.75,151780266153.5,60.0,57.0,60.0,0.26,1.0,2.32,2.4,2.5,2.56,11.0,11.5,11.0,6.31,6.3,5.5,35.0,35.45,35.7,1.1,1.8,2.0,2.4,8.0,12.12,0.3993,3.0954,2.451
2014-10,4903.11,28784.89,0.42,6.59,11.0,57.43,3283136.33,32.86,1878610.91,20.94,1197411.22,-1473.2,5716973.3,100.824589442721,100.585429412784,100.518331905061,0.07949126,1.034638,0.003060063,-0.1,0.1,-0.2512278,1.0024,3.15,3.25,-0.0045,0.4308,0.09,194.291431650028,137.503462647629,138.827086220688,144.13727109317,82.2366812780971,97.7210497999039,91.3555708352177,465333074067.0,95751485172.66667,76083231357.66667,486241579791.3333,91308584128.33333,76154691553.5,221664932889.16666,220321583754.83334,98926984441.66667,76393118646.83333,1069314226679.3334,1079537367781.8334,7226365833.333334,177171927836.83334,5118008900.833333,150921791189.0,60.0,60.0,60.0,0.24,1.0,2.0,2.45,2.55,2.63,11.0,12.0,11.0,6.45,6.32,5.53,35.25,35.8,35.6,0.85,1.5,2.0,2.0,7.24,11.97,0.3999,3.0572,2.4442
2014-11,-6658.88,-6481.990000000002,0.51,6.56,11.25,58.83,3380089.62,32.92,1891087.24,20.76,1192672.63,-2707.2,5745156.6,100.733906790534,100.579635199543,100.572419602846,-0.3971406,0.0333927,-0.1999654,-0.2,-0.2,-0.5399418,1.0,3.01,3.25,-0.0116,0.4325,0.09,175.756707106191,127.792980678082,127.080607227496,134.849511382299,80.6322750068105,104.587186613212,87.6690645459408,468995569805.0,96236604731.83333,76811603438.83333,490335856448.6667,92035525228.16667,76666898237.25,223031426178.08334,221657337675.91666,98773710411.83333,75757059677.41667,1077766362392.6666,1089137177839.9166,7949002416.666667,176749260144.91666,5629809790.916666,150063316224.5,60.0,58.0,60.0,0.19,0.77,2.0,2.55,2.67,2.67,11.5,12.0,11.25,6.43,6.49,5.7,36.0,36.2,36.2,0.2,1.0,1.8,0.0,6.31,15.0,0.4168,3.1914,2.5601
2014-12,754.65,-20471.71,0.78,6.41,11.25,61.62,3560826.09,33.15,1915773.07,20.78,1200679.58,-65.1,5778953.0,100.637123039633,100.553438706483,100.621264408753,-0.7177033,-0.4117058,0.2971265,-0.1,0.0,-0.5670101,1.0114,3.0,3.25,-0.0301,0.428,0.12,139.541264562012,118.033511356816,117.26063245218,127.785784964856,86.4041199396715,104.431898041013,83.3452920895505,472658065543.0,96721724291.0,77539975520.0,494430133106.0,92762466328.0,77179104921.0,224397919467.0,222993091597.0,98620436382.0,75121000708.0,1086218498106.0,1098736987898.0,8671639000.0,176326592453.0,6141610681.0,149204841260.0,60.0,60.0,60.0,0.15,0.5,1.8,2.65,2.8,2.8,11.5,12.5,11.5,6.38,6.56,5.7,35.9,37.3,37.8,0.0,1.0,1.9,-2.0,5.0,10.0,0.4281,3.227,2.6562
