Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2010-06-01,745.68,5.55,0.0,4.8,62991.84849,7.18,320344716741.8182,99.1194532395181,8.5,0.0,61841.0,99.2946768926033,2.5,77490386207.27274,39.5,20045790651.818184,99.2573991483747,41.0,52986383001.36364,148103579084.0909,-0.08598452,40.0,3.0,27602933733.636364,0.3543,3603877.2,83.8060683547569,-0.09762671,7.0,38.0,1.8015,116.51806618464,25380452073.636364,1.5859,170.23,15.57,0.2656,4.5,2104.2,0.1,0.4928
2010-07-01,612.79,5.27,0.0,4.8,69612.61085,7.2,384413660090.1818,99.2691667823229,7.0,0.6462453,61236.0,99.4394174468166,2.6,92988463448.72728,39.5,24054948782.18182,99.9242675774874,40.85,63583659601.63637,177724294900.9091,0.5163511,39.25,2.99,33123520480.36364,0.4811,3651308.9,85.2660416553085,0.02110431,8.5,37.75,1.7572,124.031772052866,30456542488.36364,1.5859,175.52,15.1,0.2594,4.5,1208.2,-0.2,0.74
2010-08-01,3457.86,5.07,0.0,4.85,64362.01645,7.1,448482603438.5455,99.3700693643741,7.5,-0.1027353,64154.5,99.5520009027307,2.6,108486540690.18182,39.5,28064106912.545456,104.051530962304,40.8,74180936201.90909,207345010717.7273,-0.08561644,38.0,2.9,38644107227.09091,0.4256,3701182.8,82.5164949329308,0.1380664,9.0,37.8,1.756,129.144299163588,35532632903.09091,1.5859,184.77,15.0,0.2579,4.5,2265.4,0.4,0.7481
2010-09-01,25593.51,5.06,0.0,4.96,65087.94566,7.55,512551546786.9091,99.4267623577057,8.5,0.3985088,67073.0,99.6245769304108,2.6,123984617931.63635,39.5,32073265042.90909,103.439982164625,40.8,84778212802.18182,236965726534.54544,0.1713796,38.0,2.87,44164693973.81818,0.4536,3748968.7,89.2935231662861,0.05817362,9.5,38.0,1.6942,135.933351199971,40608723317.81818,1.5859,186.39,15.7,0.2532,4.5,935.9,0.0,0.9976
2010-10-01,7232.97,5.29,0.0,4.99,76073.76274,7.6,576620490135.2727,99.4505902937272,7.0,0.1024328,70229.0,99.6533180248865,2.6,139482695173.0909,39.57,36082423173.27273,98.6006424035208,40.87,95375489402.45456,266586442351.3636,0.427716,37.0,2.8,49685280720.545456,0.7013,3790771.7,89.5241095682142,0.1245199,8.0,38.0,1.7014,132.714274850229,45684813732.545456,1.5859,179.11,16.0,0.2551,4.5,1681.2,0.2,0.9969
2010-11-01,1654.91,5.76,0.0,5.2,69599.81096,7.54,640689433483.6364,99.453899383614,6.5,0.06395498,71561.0,99.6382835135927,2.8,154980772414.54547,39.5,40091581303.63637,95.1081192719595,40.5,105972766002.72728,296207158168.1818,0.08517887,37.0,2.8,55205867467.27273,0.5926,3841254.4,92.9744177541202,0.04206464,8.0,37.7,1.7161,142.524871257689,50760904147.27273,1.5859,182.97,16.3,0.2574,4.51,122.7,0.3,0.9997
2010-12-01,15404.18,5.9,0.0,5.32,93241.10649,7.61,704758376832.0,99.4463859353317,5.0,0.1278282,69346.0,99.5861858875994,2.8,170478849656.0,39.7,44100739434.0,101.278267654633,41.0,116570042603.0,325827873985.0,0.0,39.5,2.8,60726454214.0,0.4981,3885847.0,96.9421628547823,0.1718441,8.0,38.0,1.6662,152.248496292939,55836994562.0,1.5859,170.52,16.88,0.2522,4.5,5132.1,0.8,0.9924
2011-01-01,13806.98,5.67,0.0,4.7,91071.09441,4.6,0.0,99.4326682833671,3.0,0.2680965,68596.5,99.5160370247665,2.8,0.0,37.8,0.0,107.388147416453,39.1,0.0,0.0,0.2553191,42.19,3.0,0.0,0.659,3929048.6,104.276122193653,0.476323,5.0,36.4,1.6734,160.98983087486,0.0,1.5859,163.61,9.54,0.2537,4.5,184.6,0.1,0.9937
2011-02-01,2530.3,5.8,0.0,4.78,64139.23216,4.3,72683863489.27272,99.4143776993551,5.0,0.2291826,67847.0,99.4491124641154,2.7,16686033191.0,38.0,4811129162.454545,111.256898396,39.5,10542825926.818182,32660651981.454544,0.2546689,44.7,3.0,6454318222.727273,0.7071,3978014.6,103.039510475544,0.4931365,8.0,36.5,1.6612,176.018388011429,4666045328.0,1.5859,173.25,13.0,0.2528,4.5,986.3,0.6,0.9934
2011-03-01,9675.69,6.02,0.0,5.0,70983.96381,4.0,145367726978.54544,99.3924248747969,5.0,0.7621951,66243.0,99.4000630062911,2.7,33372066382.0,38.0,9622258324.90909,113.212880380978,39.5,21085651853.636364,65321303962.90909,1.100762,43.85,2.9,12908636445.454546,0.6587,4015980.3,99.8867817927148,0.9751072,10.0,36.6,1.6287,178.263805276891,9332090656.0,1.5859,181.25,16.1,0.2487,4.3,1361.5,0.3,0.9944
2011-04-01,15220.07,6.37,0.0,5.0,85155.07716,4.0,218051590467.81815,99.3693184706687,7.05,0.315179,69268.0,99.3676500123206,2.8,50058099573.0,38.0,14433387487.363636,118.332282905508,39.23,31628477780.454544,97981955944.36365,0.3350084,45.0,2.8,19362954668.18182,0.9661,4058947.1,100.333943504984,0.643943,10.0,36.6,1.5733,183.396710756477,13998135984.0,1.5859,170.54,18.05,0.2424,4.25,1633.5,0.8,0.997
2011-05-01,4452.1,6.22,0.0,5.1,71533.93754,4.0,290735453957.0909,99.3481526165375,10.0,0.4021616,66339.5,99.3457260274731,2.9,66744132764.0,38.0,19244516649.81818,116.470585982418,39.1,42171303707.27273,130642607925.81818,0.6677796,45.0,2.8,25817272890.90909,1.0334,4111272.3,106.986431932635,0.4704188,10.0,36.6,1.5799,177.652548986049,18664181312.0,1.5859,189.72,20.0,0.2439,4.2,3318.5,0.2,0.9967
2011-06-01,9703.98,6.15,0.0,5.1,82726.23387,3.94,363419317446.3636,99.3314061103483,7.1,0.175241,63411.0,99.332748071363,2.89,83430165955.0,38.0,24055645812.272724,116.13737749669,39.18,52714129634.09091,163303259907.2727,-0.6633499,45.5,2.8,32271591113.636364,1.124,4158547.4,111.69461273274,-0.1070967,10.1,36.6,1.5611,167.835043186879,23330226640.0,1.5859,181.05,20.0,0.2415,4.1,4263.7,-0.1,0.9981
2011-07-01,10918.21,6.31,0.0,5.3,90247.2521,3.96,436103180935.6364,99.3193306534862,10.0,0.1249531,63394.0,99.3402954539869,2.89,100116199146.0,38.0,28866774974.727272,117.178618942142,39.26,63256955560.90909,195963911888.7273,0.1669449,50.0,2.8,38725909336.36364,1.0118,4196989.2,117.677153139084,0.08860457,10.03,36.6,1.5563,163.587312981146,27996271968.0,1.5859,187.99,21.0,0.2418,4.0,2968.3,0.0,0.9986
2011-08-01,2031.0,6.31,0.0,5.2,74607.3944,3.74,508787044424.90906,99.312264647129,10.33,0.1622364,58536.0,99.3842403662229,2.9,116802232337.0,38.0,33677904137.181816,121.206015715025,39.3,73799781487.72728,228624563870.18185,0.25,50.0,2.75,45180227559.09091,0.9058,4239493.9,103.766833160875,0.2757589,14.0,37.0,1.5872,165.063757339647,32662317296.0,1.5859,199.25,23.0,0.2489,3.9,3710.3,0.5,0.9977
2011-09-01,5982.2,6.52,0.0,5.53,75100.4247,3.51,581470907914.1818,99.312329179893,11.0,0.4983803,58118.0,99.4742711149178,3.0,133488265528.0,38.0,38489033299.63636,112.534986183097,39.1,84342607414.54546,261285215851.63635,0.2493766,50.0,2.65,51634545781.81818,1.0055,4272946.9,97.2310710265232,0.1518462,16.55,36.45,1.8544,167.773730592378,37328362624.0,1.5859,190.93,25.0,0.2907,3.7,2899.3,0.6,0.9989
2011-10-01,11403.92,6.49,0.0,5.59,88736.64557,3.29,654154771403.4545,99.3244848158707,10.4,0.483511,57720.5,99.6005587269576,3.0,150174298719.0,38.0,43300162462.0909,114.101895020633,38.85,94885433341.36365,293945867833.0909,0.1658375,53.0,2.7,58088864004.545456,0.9596,4305785.2,101.008161168536,-0.2062683,18.8,36.5,1.6885,151.259663486001,41994407952.0,1.5859,191.31,27.0,0.2657,3.5,2170.1,0.1,0.9993
2011-11-01,4808.12,6.49,0.0,5.52,78965.70394,3.1,726838634892.7272,99.3528962620589,11.4,0.3207896,57323.0,99.7440408637849,3.1,166860331910.0,38.0,48111291624.54545,113.328289478789,38.55,105428259268.18182,326606519814.5454,0.08278146,55.0,2.6,64543182227.27273,0.79,4338896.0,106.873260692425,-0.08435614,17.45,36.5,1.8109,149.589413820496,46660453280.0,1.5859,192.47,28.4,0.2839,3.46,372.2,0.1,0.9983
2011-12-01,2502.92,6.55,0.0,5.32,96625.10495,2.87,799522498382.0,99.3961530978146,11.98,0.6026319,58143.0,99.8838424652285,3.1,183546365101.0,37.35,52922420787.0,112.685966577978,38.5,115971085195.0,359267171796.0,-0.5789909,55.0,2.8,70997500450.0,0.627,4376382.0,101.13972273528,-0.2466516,17.9,35.85,1.8758,144.224700517912,51326498608.0,1.5859,177.93,28.1,0.298,3.3,3656.8,0.4,0.9998
2012-01-01,20233.16,5.29,0.0,5.0,102579.2393,3.3,0.0,99.4410330085529,14.6,0.08557457,61355.0,100.003266808774,2.79,0.0,35.8,0.0,112.889055825593,36.95,0.0,0.0,0.4159734,55.0,2.85,0.0,0.38,4412981.7,117.440978907171,0.4400191,15.0,34.0,1.7391,144.779565626521,0.0,1.5859,177.42,20.0,0.2757,4.2,-1558.0,-0.4,0.9987
2012-02-01,5316.54,5.24,0.0,5.12,71902.46525,3.3,80005000358.0,99.4722998166356,15.0,0.3908636,64567.0,100.089363892001,2.8,17331077262.909092,34.85,5821339205.818182,114.525983572667,36.0,13128445064.363636,36299613418.0,0.4142502,57.71,2.8,7156213869.818182,0.3656,4448184.5,113.14231081184,0.4402974,15.0,33.75,1.7092,136.81496580218,7098110650.909091,1.5859,172.52,19.0,0.2716,4.1,1513.1,0.5,0.9978
2012-03-01,7456.06,5.27,0.0,5.5,82366.94676,3.2,160010000716.0,99.4820957904001,14.1,0.170337,66810.0,100.133746755222,2.9,34662154525.818184,35.0,11642678411.636364,113.451827745919,36.5,26256890128.727272,72599226836.0,0.4125412,55.0,3.0,14312427739.636364,0.3567,4489325.5,108.089208506274,0.7594559,15.0,34.0,1.8221,122.836870041477,14196221301.818182,1.5859,184.46,19.0,0.2893,4.2,1811.3,0.3,0.998
2012-04-01,11479.07,5.14,0.0,5.58,92628.00707,3.24,240015001074.0,99.4800052464853,13.2,0.04858496,62341.0,100.135570047872,3.1,51993231788.72728,34.65,17464017617.454544,110.101681288105,36.1,39385335193.09091,108898840254.0,0.4108464,56.35,2.93,21468641609.454544,0.3451,4520587.7,88.633664103836,0.302103,14.7,33.61,1.8918,116.850945616584,21294331952.727272,1.5859,173.44,19.15,0.3013,4.3,666.9,0.5,1.0079
2012-05-01,1557.95,5.14,0.0,5.6,77971.00555,2.84,320020001432.0,99.4805403645184,17.1,0.02428068,57872.0,100.098034791213,3.1,69324309051.63637,34.25,23285356823.272728,107.89819482435,35.85,52513780257.454544,145198453672.0,-0.08183306,59.0,3.0,28624855479.272728,0.337,4554177.3,67.9638951768891,-0.1173479,15.0,33.25,2.0223,112.527343638391,28392442603.636364,1.5859,193.57,20.0,0.3176,4.5,2771.9,0.0,1.0
2012-06-01,2018.97,4.93,0.0,5.5,81107.48855,2.05,400025001790.0,99.4912149229993,14.27,-0.2912975,53403.0,100.027727696549,3.07,86655386314.54546,34.5,29106696029.09091,112.864663056843,35.65,65642225321.81818,181498067090.0,-0.4095004,59.0,2.95,35781069349.09091,0.332,4585738.9,69.0005051561092,-0.1466397,14.78,33.0,2.0213,102.958180182941,35490553254.545456,1.5859,180.31,19.2,0.3181,4.2,610.1,-0.3,0.9984
2012-07-01,3834.69,4.99,0.0,5.5,87946.6535,1.9,480030002148.0,99.5001774600954,13.0,-0.01217285,54513.0,99.9365790885889,2.9,103986463577.45456,34.0,34928035234.90909,113.378911773248,35.5,78770670386.18182,217797680508.0,-0.08223684,60.0,2.8,42937283218.90909,0.1842,4627426.8,70.2666084059599,-0.1629786,13.0,32.95,2.0499,116.23896903501,42588663905.454544,1.5859,186.51,17.9,0.3223,4.1,2682.1,0.1,0.9974
2012-08-01,1172.59,5.2,0.0,5.51,77074.25435,1.64,560035002506.0,99.4888814341949,13.0,0.2191381,55623.0,99.8387977629647,2.8,121317540840.36365,34.0,40749374440.72727,109.902670346425,35.25,91899115450.54546,254097293926.0,0.2469136,59.01,2.83,50093497088.72727,0.1101,4671291.5,72.4810128414408,0.5565158,15.0,33.0,2.0372,106.704323818381,49686774556.36364,1.5859,200.01,18.04,0.3209,4.0,3018.9,0.4,0.999
2012-09-01,930.56,5.36,0.0,5.48,78214.92578,1.57,640040002864.0,99.4445803970046,14.5,0.7653061,57597.0,99.7491589009034,2.8,138648618103.27274,34.0,46570713646.545456,100.728063081663,35.5,105027560514.90907,290396907344.0,0.1642036,60.0,2.8,57249710958.545456,0.0993,4703853.5,74.9612790508341,0.4462212,14.2,33.0,2.0306,109.238901797823,56784885207.27273,1.5859,183.06,18.0,0.3231,4.0,2362.9,0.4,0.9991
2012-10-01,10060.73,5.44,0.0,5.4,90515.96672,1.54,720045003222.0,99.3739554245865,16.15,0.5666064,59571.0,99.6816387021041,2.7,155979695366.18182,34.0,52392052852.36364,106.507948898208,35.2,118156005579.27272,326696520762.0,0.1639344,60.0,2.7,64405924828.36364,0.0907,4751483.0,66.8663046865163,-0.03889252,15.0,32.75,2.0313,105.784550464867,63882995858.181816,1.5859,200.52,18.4,0.3257,4.0,1357.6,0.4,1.0024
2012-11-01,-5875.28,5.43,0.0,5.4,83706.98485,1.27,800050003580.0,99.2935335499055,15.5,-0.4555263,58383.0,99.6466662442273,2.55,173310772629.0909,34.0,58213392058.18182,108.1717689899,35.15,131284450643.63635,362996134180.0,-0.2454992,59.5,2.5,71562138698.18182,0.0785,4786545.5,68.8066994072494,-0.4738087,15.52,32.6,2.1074,97.5991080089607,70981106509.09091,1.5859,189.95,20.0,0.3387,3.7,-375.1,0.1,0.9985
2012-12-01,27900.93,5.71,0.0,5.47,103245.6768,0.98,880055003938.0,99.2217667122606,15.0,-0.02408478,59039.0,99.646651785558,2.4,190641849892.0,34.0,64034731264.0,110.560998648192,35.01,144412895708.0,399295747598.0,-0.5742412,60.0,2.5,78718352568.0,0.0734,4814760.0,77.4993116357634,-0.2693065,15.22,33.0,2.0435,93.205342591072,78079217160.0,1.5859,174.65,19.3,0.328,3.3,2046.8,0.4,0.9982
2013-01-01,26088.37,5.68,0.0,5.5,116066.2582,3.09,0.0,99.1716408472692,12.0,0.1806794,59695.0,99.6690088414518,2.3,0.0,33.1,0.0,112.304969803931,34.0,0.0,0.0,0.08250825,60.0,2.5,0.0,0.069,4859459.1,67.2760583834075,0.2957304,16.0,32.5,1.9883,95.8480260999012,0.0,1.5859,184.44,15.5,0.3197,3.6,-4183.8,-0.4,1.0048
2013-02-01,-7143.8,5.7,0.0,5.5,76051.01316,3.09,89412660654.63637,99.1518499909191,16.77,0.1082121,60351.0,99.697210301801,2.3,18814913140.36364,33.2,6457511337.818182,112.431814198504,34.3,14500594621.272728,40481710292.545456,1.154163,60.0,2.4,7639924830.0,0.0677,4890027.7,74.3984010403154,0.8190029,15.1,32.5,1.9754,91.2225426943176,7523064394.636364,1.5859,176.48,15.0,0.3175,3.63,-1440.6,0.6,1.0072
2013-03-01,1059.38,5.71,0.0,5.68,80112.59727,3.01,178825321309.27274,99.1661922083407,13.0,0.3843382,56884.0,99.7200200412931,2.2,37629826280.72727,33.1,12915022675.636364,107.058083284673,34.5,29001189242.545456,80963420585.09091,0.1629992,60.0,2.3,15279849660.0,0.067,4926899.5,79.6174528603461,0.2614509,12.65,32.5,2.0138,91.4356135382382,15046128789.272728,1.5859,189.27,12.4,0.3241,3.5,15.4,0.3,1.0065
2013-04-01,7064.55,5.7,0.0,5.76,98713.75706,3.0,268237981963.90912,99.2105538551185,11.4,-0.4785834,55902.0,99.7401179753291,2.0,56444739421.09091,34.0,19372534013.454544,109.688557646817,34.75,43501783863.81818,121445130877.63635,-0.1627339,60.0,2.0,22919774490.0,0.081,4987524.5,85.4980426977392,-0.1039639,10.4,32.5,2.0017,91.422627052482,22569193183.90909,1.5859,203.46,10.0,0.3247,3.5,-1161.2,0.2,1.0036
2013-05-01,5235.57,5.8,0.0,5.8,87860.43244,2.77,357650642618.5455,99.2777035304814,11.35,-0.01202212,53011.333333333336,99.7660142328456,1.7,75259652561.45454,34.9,25830045351.272728,113.148366813569,35.0,58002378485.09091,161926841170.18182,0.2444988,60.0,1.55,30559699320.0,0.0787,5026997.6,87.1711122994592,0.1780408,9.8,33.95,2.1319,89.835266537317,30092257578.545456,1.5859,199.45,8.3,0.3476,3.4,593.8,0.2,1.0063
2013-06-01,1424.33,5.87,0.0,5.88,85681.31573,2.4,447063303273.1818,99.3596835491077,10.5,0.637249,50120.66666666666,99.804009283681,1.8,94074565701.81818,35.0,32287556689.09091,116.746510941826,35.0,72502973106.36365,202408551462.7273,0.0,60.0,1.58,38199624150.0,0.0862,5066353.9,85.4267448164068,0.2399708,7.35,34.1,2.2156,84.386909732067,37615321973.18182,1.5859,190.88,6.0,0.361,3.0,2126.9,-0.1,1.0067
2013-07-01,3767.59,5.75,0.0,5.85,94294.47808,2.24,536475963927.81824,99.4483412377568,10.0,0.2628435,47230.0,99.8495913632435,1.7,112889478842.18182,34.9,38745068026.90909,117.552690696138,35.0,87003567727.63637,242890261755.27277,0.08130081,59.6,1.45,45839548980.0,0.0931,5109930.4,83.7169460030915,0.03939975,8.92,34.6,2.2903,84.4649683967918,45138386367.81818,1.5859,198.82,6.0,0.3737,2.6,-2072.5,0.0,0.9998
2013-08-01,-54.57,5.83,0.0,5.84,83956.9708,2.32,625888624582.4546,99.5372580226031,10.0,0.2383222,49141.0,99.8917527530871,1.7,131704391982.54546,34.85,45202579364.72727,116.622517266142,35.0,101504162348.90907,283371972047.8182,0.0,60.0,1.4,53479473810.0,0.082,5144960.0,81.0135680025722,0.1202932,8.0,34.08,2.3725,82.4915182643149,52661450762.454544,1.5859,206.62,3.0,0.3877,2.3,1025.9,0.4,0.9978
2013-09-01,-10760.03,5.82,0.0,5.97,84212.29875,2.45,715301285237.091,99.6229892584262,11.0,0.5468379,51160.0,99.9165941940918,1.7,150519305122.9091,34.5,51660090702.545456,114.460974612376,34.6,116004756970.18182,323853682340.36365,0.1624695,60.0,1.5,61119398640.0,0.0803,5190039.1,78.2345710370035,0.1163004,10.0,34.15,2.23,80.7381841543331,60184515157.09091,1.5859,206.0,2.0,0.3644,2.17,1794.4,0.3,0.9948
2013-10-01,5256.93,5.83,0.0,5.92,100998.1284,2.5,804713945891.7273,99.7060792395972,11.7,0.1418775,53179.0,99.9110271656353,1.72,169334218263.27274,34.55,58117602040.36364,113.133315536254,34.55,130505351591.45456,364335392632.9091,-0.243309,60.0,1.5,68759323470.0,0.0933,5234347.2,73.1526595496443,-0.2575283,8.5,34.0,2.2026,78.5514573149387,67707579551.72728,1.5859,214.04,1.8,0.3614,2.14,-402.9,0.1,0.9994
2013-11-01,28608.0,5.81,0.0,5.92,112518.2997,2.5,894126606546.3636,99.7891657284468,11.7,0.3659976,54013.0,99.8682284325942,1.7,188149131403.63635,34.5,64575113378.18182,111.495248309778,34.6,145005946212.7273,404817102925.4546,0.0,60.0,1.5,76399248300.0,0.1031,5278071.6,79.3070100020447,-0.2042424,7.85,34.0,2.3249,74.4739420331761,75230643946.36365,1.5859,199.58,1.3,0.3816,2.11,1533.3,0.1,0.9997
2013-12-01,14744.37,5.73,0.0,5.97,118364.6651,2.3,983539267201.0,99.8750816836619,12.0,0.5999294,53264.4,99.7950926034874,1.78,206964044544.0,35.0,71032624716.0,111.077180910886,34.6,159506540834.0,445298813218.0,-0.2439024,60.0,1.4,84039173130.0,0.1686,5331619.0,83.1143734508136,-0.008581149,8.0,35.0,2.3426,76.7428383065735,82753708341.0,1.5859,176.56,1.2,0.387,2.0,2540.2,0.4,1.0012
2014-01-01,12549.08,6.0,0.0,5.7,123666.8557,1.91,711551957551.0669,99.9647745986742,11.5,0.1753976,52515.8,99.7221197999612,1.5,120787183586.54018,35.0,29484514459.79821,111.697384791485,34.9,10304432927.414677,301592458813.84,0.3259984,60.0,2.0,16762200075.79,0.1961,5376008.3,84.5940874165609,0.3720248,13.0,34.28,2.4263,80.8827351310436,37529597720.71573,1.5859,194.45,8.25,0.4004,2.2,-3890.6,-0.5,0.9993
2014-02-01,-3389.48,6.0,706449.45,5.7,83142.96904,1.7,45587056807.42898,100.057839881793,11.47,0.4902533,51767.2,99.6864454016278,1.4,10267759148.003445,35.0,10349206930.069366,116.237602374815,34.7,17206129823.49082,4829488741.91,0.8123477,55.0,2.0,8880331575.3,0.1567,5433416.4,86.5940912682216,0.3697909,10.0,34.5,2.3334,105.983591435382,5668638183.009139,1.5859,189.03,7.0,0.3797,2.0,-2344.0,0.4,0.9945
2014-03-01,3161.53,6.31,31918.21,5.8,86624.63922,1.65,3151739242.6367064,100.152615846881,12.12,0.836334,51018.6,99.7149101497852,1.5,8622882414.566467,35.0,4198253179.810544,131.996541735818,34.75,12771691925.918514,-7214919284.26,0.5640612,55.0,2.0,7709793405.02,0.1919,5475986.4,90.7704078510281,0.6440044,10.0,34.5,2.263,130.668143706864,6422387155.95085,1.5859,189.6,4.25,0.364,2.0,-140.0,0.2,0.998
2014-04-01,16854.34,6.5,248917.95,6.0,105885.3289,1.65,-9291072311.707918,100.245877716808,11.97,0.6220481,50270.0,99.8044237954226,1.5,8795828730.99953,35.0,6214677758.930615,134.716524398268,34.8,13554786819.149658,-20518242711.94,0.3205128,55.0,2.0,5932736316.424561,0.2539,5509202.5,95.1204273966045,0.3296754,10.0,34.3,2.236,136.409980328266,5738476445.220802,1.5859,189.57,3.0,0.3572,1.96,285.3,0.3,0.9978
2014-05-01,-11073.37,6.47,981180749.89,6.01,87896.54331,1.5,108218355882.23512,100.333699085821,11.97,0.3434459,51237.0,99.9365147586382,1.5,7732974754.93795,35.1,7121868603.88564,131.23780729099,34.85,14154582013.022266,96057339980.41,0.4792332,55.0,2.0,8240704457.689381,0.248,5549140.6,93.7835921216225,0.349261,10.0,34.75,2.239,130.73898148573,10585306914.612465,1.5859,191.41,3.0,0.3584,1.85,423.9,0.0,0.9978
2014-06-01,-2732.22,6.45,1851647377.24,6.1,91387.34053,1.07,16903023091.633265,100.412282395384,12.93,0.04563605,52204.0,100.087203532856,1.4,10697645443.630075,35.0,4771016921.569079,135.659096312812,34.7,10329542952.559366,5425362380.01,0.07949126,55.6,1.9,6617125637.937641,0.0758,5575728.2,93.7383236255385,0.1862127,9.9,34.4,2.2025,120.78306326411,11278443641.525846,1.5859,174.83,2.5,0.355,1.5,2122.5,0.2,0.9988
2014-07-01,-1894.96,6.39,1355930809.02,6.24,98816.43531,0.86,28941118429.380173,100.479050011034,11.35,0.23948,53171.0,100.233675770852,1.3,15661229450.705282,35.0,3392634011.809379,148.827839656448,34.85,11300032839.886469,9298697428.67,-0.1588562,55.0,1.9,6817401447.27338,0.0433,5610035.7,87.9529583845244,-0.03901939,9.0,34.95,2.2674,120.175314800616,9637744017.129765,1.5859,183.86,2.0,0.3673,1.5,1291.1,-0.2,0.999
2014-08-01,-11950.77,6.27,55684353.42,6.29,94377.04136,0.52,87250198986.21156,100.531496950084,11.7,0.3185438,55903.0,100.358102196886,1.3,9136762941.069586,35.0,2502390041.70214,146.161922506371,34.94,9506116040.257076,70339584743.8,0.0,55.0,1.9,7707999124.725134,0.0179,5640032.8,86.2817535361943,-0.1670514,8.0,34.95,2.2396,129.983677962173,5588996497.522996,1.5859,186.44,2.17,0.3646,1.1,903.2,0.3,0.9976
2014-09-01,-20994.74,6.31,540802345.6,6.3,90720.83495,0.26,19532716269.282,100.566784953952,12.12,0.8391926,61141.0,100.45166887943,1.1,8744820675.178688,35.45,1413547455.4748378,144.847015348992,35.0,9587266760.083515,3804830147.98,0.0795545,57.0,1.8,6888863310.725393,0.0066,5683719.6,86.6028769302905,0.07525688,8.0,35.7,2.451,128.495106986516,4952672948.146101,1.5859,195.6,2.4,0.3993,1.0,-1145.1,0.0,0.9979
2014-10-01,4903.11,6.45,240523210.77,6.32,106216.4714,0.24,27021754121.61337,100.582270012479,11.97,1.034638,52858.0,100.520059388884,0.85,11946055128.401987,35.8,5543221332.707559,144.13727109317,35.25,11345679350.463297,4451698986.28,0.07949126,60.0,1.5,6529825610.93134,-0.0045,5716975.8,82.2366812780971,-0.2512278,7.24,35.6,2.4442,137.503462647629,4947859177.921176,1.5859,201.42,2.0,0.3999,1.0,-1473.2,0.1,1.0024
2014-11-01,-6658.88,6.43,497032976.88,6.49,104472.3983,0.19,30855598109.58829,100.576189651453,15.0,0.0333927,52567.0,100.574302089213,0.2,19125087620.67736,36.2,4917730131.316118,134.849511382299,36.0,10777269168.793411,8211571614.48,-0.3971406,58.0,1.0,6521880162.427839,-0.0116,5745160.1,80.6322750068105,-0.5399418,6.31,36.2,2.5601,127.792980678082,5491353446.723991,1.5859,184.81,0.0,0.4168,0.77,-2707.2,-0.2,1.0
2014-12-01,754.65,6.38,618473070.89,6.56,114743.5,0.15,26100004396.70864,100.549695597819,10.0,-0.4117058,52276.0,100.623308448019,0.0,7901913776.430284,37.3,3677243835.61738,127.785784964856,35.9,16034125140.296892,19027727119.99,-0.7177033,60.0,1.0,5413051843.443768,-0.0301,5778953.0,86.4041199396715,-0.5670101,5.0,37.8,2.6562,118.033511356816,13461831772.038431,1.5859,165.48,-2.0,0.4281,0.5,-65.1,0.0,1.0114
2015-01-01,10075.09,7.01,0.0,5.6,125281.8669,0.03,938484882414.1874,100.510358616028,15.0,0.06703911,52287.5,100.667354677911,1.15,130153056720.71906,37.0,50687977969.409805,120.843913180082,37.0,6537547624.086367,467033478318.44,-0.1606426,60.0,2.0,27422695733.16,-0.0506,5800027.5,85.1400679185496,-0.4705893,10.51,36.2,2.6623,115.738758139599,42742357193.82,1.5859,174.12,5.0,0.426,1.5,-2877.8,-0.7,0.7502
2015-02-01,-6671.41,7.47,0.0,5.5,89981.62612,-0.58,19063531422.46001,100.467330606641,15.0,0.3573024,52299.0,100.701432246246,1.0,11254790336.724236,38.9,3725823675.510179,109.680569696875,38.2,3781430234.092352,8623119242.009998,0.8849558,58.5,1.9,3410009911.25,-0.036,5811269.7,79.0937417780593,0.4343045,11.24,37.7,2.8782,109.1848856795,152991827.3,1.5859,162.44,5.0,0.4591,1.5,-3097.7,0.2,0.7595
2015-03-01,1482.66,8.18,0.0,5.6,94112.14887,-1.0,40526780217.2051,100.427420358048,19.1,0.623053,52310.5,100.718877819648,0.95,25003573686.20902,38.9,3828094888.815056,108.52360336947,38.0,6436798286.070861,16230979573.229998,0.7177033,57.4,1.8,12708030573.44,-0.0504,5849630.6,71.1331400156596,0.5951722,11.0,38.0,3.208,98.1054224205663,535336208.30248,1.5859,182.45,4.0,0.5175,1.18,148.9,0.2,0.7558
