Date,ECO_fiscal_result_month,ECO_revenue,EXPEC_primary_result_y,WD_UK_GDP,WD_ARG_inflation,ECO_GDP_R$_12_months,EXPEC_GDP (%)_y+1,BUDGET_type_amendments_spent_value,IBOV,EXPEC_DIC_y,ECO_balance_payments_US$_M,WD_CHI_inflation,WD_Coffee,BUDGET_fun_12_spent_value,WD_Brent Crude Oil,WD_Sugar,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+2,WD_CAN_interest,BUDGET_group_invest_spent_value,WD_CHN_inflation,ECO_inter_reserves_US$,WD_CHI_interest,WD_US_inflation,EXPEC_gross_public_debt_y+2,WD_CHN_interest,WD_UK_inflation,EXPEC_GDP (%)_y+2,BUDGET_group_personal_spent_value,ECO_inflation_month,EXPEC_DIC_y+2,EXPEC_inflation_y+2,EXPEC_GDP (%)_y,WD_Orange,EXPEC_net_public_debt_y,WD_EUZ_inflation,BUDGET_fun_9_spent_value,EXPEC_primary_result_y+2,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,WD_UK_interest
2010-10-01,7232.97,76073.76274,2.6,99.4505902937272,1.5859,3790771.7,4.5,0.0,70229.0,30.0,1681.2,0.1024328,132.714274850229,36082423173.27273,184.871959172023,146.22599824698,95375489402.45456,7.0,0.9969,45684813732.545456,0.7024059,284930.0,2.7,0.1245199,82.15,2.79,0.2,4.5,139482695173.0909,0.75,38.1,4.5,7.6,89.5241095682142,40.87,0.3,266586442351.3636,3.0,39.57,38.0,0.5083
2010-11-01,1654.91,69599.81096,2.8,99.453899383614,1.5859,3841254.4,4.51,0.0,71561.0,30.0,122.7,0.06395498,142.524871257689,40091581303.63637,190.334222083136,144.84088201118,105972766002.72728,6.5,0.9997,50760904147.27273,1.098372,285461.0,2.89,0.04206464,82.15,2.79,0.3,4.5,154980772414.54547,0.83,37.2,4.5,7.54,92.9744177541202,40.5,0.1,296207158168.1818,3.0,39.5,37.7,0.5086
2010-12-01,15404.18,93241.10649,2.8,99.4463859353317,1.5859,3885847.0,4.5,0.0,69346.0,33.0,5132.1,0.1278282,152.248496292939,44100739434.0,203.997081711803,152.848140357792,116570042603.0,5.0,0.9924,55836994562.0,0.4996035,288575.0,3.13,0.1718441,82.15,3.25,0.8,4.5,170478849656.0,0.63,42.0,4.5,7.61,96.9421628547823,41.0,0.6,325827873985.0,3.0,39.7,38.0,0.5173
2011-01-01,13806.98,91071.09441,2.8,99.4326682833671,1.5859,3929048.6,4.5,0.0,68596.5,40.0,184.6,0.2680965,160.98983087486,0.0,215.071800557816,161.864318198625,0.0,3.0,0.9937,0.0,1.002131,297696.0,3.25,0.476323,82.15,3.25,0.1,4.5,0.0,0.83,43.6,4.5,4.6,104.276122193653,39.1,-0.7,0.0,3.0,37.8,36.4,0.5059
2011-02-01,2530.3,64139.23216,2.7,99.4143776993551,1.5859,3978014.6,4.5,0.0,67847.0,42.0,986.3,0.2291826,176.018388011429,4811129162.454545,231.234773836623,159.980351952627,10542825926.818182,5.0,0.9934,4666045328.0,1.195313,307516.0,3.33,0.4931365,82.15,3.25,0.6,4.5,16686033191.0,0.8,45.0,4.5,4.3,103.039510475544,39.5,0.4,32660651981.454544,3.0,38.0,36.5,0.5084
2011-03-01,9675.69,70983.96381,2.7,99.3924248747969,1.5859,4015980.3,4.3,0.0,66243.0,44.0,1361.5,0.7621951,178.263805276891,9622258324.90909,254.924015485214,141.542567811288,21085651853.636364,5.0,0.9944,9332090656.0,-0.2007257,317146.0,3.73,0.9751072,82.15,3.25,0.3,4.5,33372066382.0,0.79,44.8,4.5,4.0,99.8867817927148,39.5,1.3,65321303962.90909,3.0,38.0,36.6,0.5154
2011-04-01,15220.07,85155.07716,2.8,99.3693184706687,1.5859,4058947.1,4.25,0.0,69268.0,46.0,1633.5,0.315179,183.396710756477,14433387487.363636,273.576400764565,131.510104794464,31628477780.454544,7.05,0.997,13998135984.0,0.1005647,328062.0,4.3,0.643943,82.15,3.25,0.8,4.5,50058099573.0,0.77,45.0,4.5,4.0,100.333943504984,39.23,0.6,97981955944.36365,3.0,38.0,36.6,0.524
2011-05-01,4452.1,71533.93754,2.9,99.3481526165375,1.5859,4111272.3,4.2,0.0,66339.5,50.0,3318.5,0.4021616,177.652548986049,19244516649.81818,254.950977329179,120.716432489526,42171303707.27273,10.0,0.9967,18664181312.0,0.1004637,333017.0,4.79,0.4704188,82.15,3.25,0.2,4.5,66744132764.0,0.47,45.0,4.5,4.0,106.986431932635,39.1,0.0,130642607925.81818,3.0,38.0,36.6,0.5217
2011-06-01,9703.98,82726.23387,2.89,99.3314061103483,1.5859,4158547.4,4.1,0.0,63411.0,52.0,4263.7,0.175241,167.835043186879,24055645812.272724,253.710732506798,136.347591700715,52714129634.09091,7.1,0.9981,23330226640.0,0.3010885,335775.0,5.12,-0.1070967,82.15,3.25,-0.1,4.5,83430165955.0,0.15,45.0,4.5,3.94,111.69461273274,39.18,0.0,163303259907.2727,3.0,38.0,36.6,0.5311
2011-07-01,10918.21,90247.2521,2.89,99.3193306534862,1.5859,4196989.2,4.0,0.0,63394.0,55.0,2968.3,0.1249531,163.587312981146,28866774974.727272,260.616106456884,159.899052836954,63256955560.90909,10.0,0.9986,27996271968.0,0.5003079,346144.0,5.24,0.08860457,82.15,3.25,0.0,4.5,100116199146.0,0.16,45.0,4.51,3.96,117.677153139084,39.26,-0.6,195963911888.7273,3.0,38.0,36.6,0.5228
2011-08-01,2031.0,74607.3944,2.9,99.312264647129,1.5859,4239493.9,3.9,0.0,58536.0,55.0,3710.3,0.1622364,165.063757339647,33677904137.181816,244.802670782018,157.563048442898,73799781487.72728,10.33,0.9977,32662317296.0,0.2986903,353397.0,5.26,0.2757589,82.15,3.25,0.5,4.5,116802232337.0,0.37,45.0,4.5,3.74,103.766833160875,39.3,0.2,228624563870.18185,3.0,38.0,37.0,0.538
2011-09-01,5982.2,75100.4247,3.0,99.312329179893,1.5859,4272946.9,3.7,0.0,58118.0,55.0,2899.3,0.4983803,167.773730592378,38489033299.63636,248.36961313757,146.3552850404,84342607414.54546,11.0,0.9989,37328362624.0,0.5039707,349708.0,5.24,0.1518462,82.15,3.25,0.6,4.4,133488265528.0,0.53,45.0,4.8,3.51,97.2310710265232,39.1,0.7,261285215851.63635,2.8,38.0,36.45,0.5486
2011-10-01,11403.92,88736.64557,3.0,99.3244848158707,1.5859,4305785.2,3.5,0.0,57720.5,60.0,2170.1,0.483511,151.259663486001,43300162462.0909,244.968470987026,144.275305101633,94885433341.36365,10.4,0.9993,41994407952.0,0.09876918,352928.0,5.25,-0.2062683,82.15,3.25,0.1,4.35,150174298719.0,0.43,45.0,4.95,3.29,101.008161168536,38.85,0.3,293945867833.0909,2.9,38.0,36.5,0.5358
2011-11-01,4808.12,78965.70394,3.1,99.3528962620589,1.5859,4338896.0,3.46,0.0,57323.0,60.0,372.2,0.3207896,149.589413820496,48111291624.54545,246.585878917414,135.407970365803,105428259268.18182,11.4,0.9983,46660453280.0,-0.1973435,352073.0,5.25,-0.08435614,82.15,3.25,0.1,4.4,166860331910.0,0.52,50.0,5.0,3.1,106.873260692425,38.55,0.1,326606519814.5454,2.9,38.0,36.5,0.5347
2011-12-01,2502.92,96625.10495,3.1,99.3961530978146,1.5859,4376382.0,3.3,0.0,58143.0,63.0,3656.8,0.6026319,144.224700517912,52922420787.0,240.350371615297,129.379450827663,115971085195.0,11.98,0.9998,51326498608.0,0.2966005,352012.0,5.23,-0.2466516,82.15,3.25,0.4,4.25,183546365101.0,0.5,55.0,5.0,2.87,101.13972273528,38.5,0.3,359267171796.0,2.9,37.35,35.85,0.5201
2012-01-01,20233.16,102579.2393,2.79,99.4410330085529,1.5859,4412981.7,4.2,0.0,61355.0,55.0,-1558.0,0.08557457,144.779565626521,0.0,247.154576543286,131.946923954443,0.0,14.6,0.9987,0.0,1.501365,355075.0,5.05,0.4400191,82.15,3.25,-0.4,4.4,0.0,0.56,50.0,4.76,3.3,117.440978907171,36.95,-0.8,0.0,2.75,35.8,34.0,0.5157
2012-02-01,5316.54,71902.46525,2.8,99.4722998166356,1.5859,4448184.5,4.1,0.0,64567.0,55.0,1513.1,0.3908636,136.81496580218,5821339205.818182,264.348172622752,128.452549409583,13128445064.363636,15.0,0.9978,7098110650.909091,-0.1045869,356330.0,4.98,0.4402974,82.15,3.25,0.5,4.5,17331077262.909092,0.45,50.0,5.0,3.3,113.14231081184,36.0,0.5,36299613418.0,2.75,34.85,33.75,0.4993
2012-03-01,7456.06,82366.94676,2.9,99.4820957904001,1.5859,4489325.5,4.2,0.0,66810.0,55.37,1811.3,0.170337,122.836870041477,11642678411.636364,276.632070150995,130.116420996773,26256890128.727272,14.1,0.998,14196221301.818182,0.2019144,365216.0,5.0,0.7594559,82.15,3.25,0.3,4.4,34662154525.818184,0.21,55.0,5.0,3.2,108.089208506274,36.5,1.3,72599226836.0,2.73,35.0,34.0,0.49
2012-04-01,11479.07,92628.00707,3.1,99.4800052464853,1.5859,4520587.7,4.3,0.0,62341.0,57.0,666.9,0.04858496,116.850945616584,17464017617.454544,267.241501020237,123.05029069975,39385335193.09091,13.2,1.0079,21294331952.727272,-0.09702217,374272.0,5.0,0.302103,82.15,3.25,0.5,4.4,51993231788.72728,0.64,55.0,5.0,3.24,88.633664103836,36.1,0.5,108898840254.0,2.8,34.65,33.61,0.4861
2012-05-01,1557.95,77971.00555,3.1,99.4805403645184,1.5859,4554177.3,4.5,0.0,57872.0,55.05,2771.9,0.02428068,112.527343638391,23285356823.272728,245.839496163754,111.51591877615,52513780257.454544,17.1,1.0,28392442603.636364,-0.2988197,372409.0,5.02,-0.1173479,82.15,3.25,0.0,4.2,69324309051.63637,0.36,55.8,5.1,2.84,67.9638951768891,35.85,-0.1,145198453672.0,2.8,34.25,33.25,0.4848
2012-06-01,2018.97,81107.48855,3.07,99.4912149229993,1.5859,4585738.9,4.2,0.0,53403.0,55.0,610.1,-0.2912975,102.958180182941,29106696029.09091,212.712982627336,110.150819243713,65642225321.81818,14.27,0.9984,35490553254.545456,-0.5994306,373910.0,5.02,-0.1466397,82.15,3.25,-0.3,4.05,86655386314.54546,0.08,60.0,5.1,2.05,69.0005051561092,35.65,-0.1,181498067090.0,2.8,34.5,33.0,0.4859
2012-07-01,3834.69,87946.6535,2.9,99.5001774600954,1.5859,4627426.8,4.1,0.0,54513.0,55.0,2682.1,-0.01217285,116.23896903501,34928035234.90909,228.442004662193,123.274424991865,78770670386.18182,13.0,0.9974,42588663905.454544,0.09626112,376154.0,4.99,-0.1629786,82.15,3.25,0.1,4.0,103986463577.45456,0.43,60.0,5.14,1.9,70.2666084059599,35.5,-0.5,217797680508.0,2.78,34.0,32.95,0.4646
2012-08-01,1172.59,77074.25435,2.8,99.4888814341949,1.5859,4671291.5,4.0,0.0,55623.0,55.0,3018.9,0.2191381,106.704323818381,40749374440.72727,252.401877463597,112.426592775972,91899115450.54546,13.0,0.999,49686774556.36364,0.5966667,377221.0,4.97,0.5565158,82.15,3.25,0.4,4.0,121317540840.36365,0.41,60.0,5.1,1.64,72.4810128414408,35.25,0.4,254097293926.0,2.74,34.0,33.0,0.45
2012-09-01,930.56,78214.92578,2.8,99.4445803970046,1.5859,4703853.5,4.0,0.0,57597.0,57.0,2362.9,0.7653061,109.238901797823,46570713646.545456,252.093675090821,109.555329183906,105027560514.90907,14.5,0.9991,56784885207.27273,0.3069322,378726.0,5.02,0.4462212,82.15,3.25,0.4,4.0,138648618103.27274,0.57,60.0,5.25,1.57,74.9612790508341,35.5,0.7,290396907344.0,2.75,34.0,33.0,0.4271
2012-10-01,10060.73,90515.96672,2.7,99.3739554245865,1.5859,4751483.0,4.0,0.0,59571.0,60.0,1357.6,0.5666064,105.784550464867,52392052852.36364,247.992235002856,109.877771519753,118156005579.27272,16.15,1.0024,63882995858.181816,-0.1044854,377753.0,5.02,-0.03889252,82.15,3.25,0.4,4.0,155979695366.18182,0.59,60.0,5.32,1.54,66.8663046865163,35.2,0.2,326696520762.0,2.7,34.0,32.75,0.4334
2012-11-01,-5875.28,83706.98485,2.55,99.2935335499055,1.5859,4786545.5,3.7,0.0,58383.0,60.0,-375.1,-0.4555263,97.5991080089607,58213392058.18182,243.820032130592,104.020132689046,131284450643.63635,15.5,0.9985,70981106509.09091,0.1045947,378560.0,5.01,-0.4738087,82.15,3.25,0.1,3.85,173310772629.0909,0.6,60.0,5.5,1.27,68.8066994072494,35.15,-0.2,362996134180.0,2.5,34.0,32.6,0.4256
2012-12-01,27900.93,103245.6768,2.4,99.2217667122606,1.5859,4814760.0,3.3,0.0,59039.0,60.0,2046.8,-0.02408478,93.205342591072,64034731264.0,243.059655939836,103.415906411597,144412895708.0,15.0,0.9982,78079217160.0,0.7985671,373147.0,4.99,-0.2693065,82.15,3.25,0.4,3.8,190641849892.0,0.79,60.0,5.5,0.98,77.4993116357634,35.01,0.4,399295747598.0,2.5,34.0,33.0,0.4309
2013-01-01,26088.37,116066.2582,2.3,99.1716408472692,1.5859,4859459.1,3.6,0.0,59695.0,60.0,-4183.8,0.1806794,95.8480260999012,0.0,249.623185440544,101.659191980668,0.0,12.0,1.0048,0.0,0.9995558,373417.0,5.0,0.2957304,82.15,3.25,-0.4,3.55,0.0,0.86,60.0,5.15,3.09,67.2760583834075,34.0,-1.0,0.0,2.5,33.1,32.5,0.4097
2013-02-01,-7143.8,76051.01316,2.3,99.1518499909191,1.5859,4890027.7,3.63,0.0,60351.0,60.0,-1440.6,0.1082121,91.2225426943176,6457511337.818182,258.408134563338,98.2244458879331,14500594621.272728,16.77,1.0072,7523064394.636364,1.099626,373742.0,5.01,0.8190029,82.15,3.25,0.6,3.55,18814913140.36364,0.6,60.0,5.24,3.09,74.3984010403154,34.3,0.4,40481710292.545456,2.5,33.2,32.5,0.4261
2013-03-01,1059.38,80112.59727,2.2,99.1661922083407,1.5859,4926899.5,3.5,0.0,56884.0,60.0,15.4,0.3843382,91.4356135382382,12915022675.636364,243.096628007712,98.7626764674092,29001189242.545456,13.0,1.0065,15046128789.272728,-0.8991371,376934.0,5.0,0.2614509,82.15,3.25,0.3,3.5,37629826280.72727,0.47,60.0,5.4,3.01,79.6174528603461,34.5,1.2,80963420585.09091,2.45,33.1,32.5,0.4353
2013-04-01,7064.55,98713.75706,2.0,99.2105538551185,1.5859,4987524.5,3.5,0.0,55902.0,60.0,-1161.2,-0.4785834,91.422627052482,19372534013.454544,228.398646509866,95.1144849997453,43501783863.81818,11.4,1.0036,22569193183.90909,0.1977025,378665.0,5.0,-0.1039639,82.15,3.25,0.2,3.5,56444739421.09091,0.55,60.0,5.41,3.0,85.4980426977392,34.75,-0.1,121445130877.63635,2.3,34.0,32.5,0.4396
2013-05-01,5235.57,87860.43244,1.7,99.2777035304814,1.5859,5026997.6,3.4,0.0,53011.333333333336,60.0,593.8,-0.01202212,89.835266537317,25830045351.272728,228.443977480044,93.7916222617704,58002378485.09091,11.35,1.0063,30092257578.545456,-0.5989476,374417.0,5.02,0.1780408,82.15,3.25,0.2,3.5,75259652561.45454,0.37,59.8,5.5,2.77,87.1711122994592,35.0,0.1,161926841170.18182,2.0,34.9,33.95,0.4336
2013-06-01,1424.33,85681.31573,1.8,99.3596835491077,1.5859,5066353.9,3.0,0.0,50120.66666666666,60.0,2126.9,0.637249,84.386909732067,32287556689.09091,229.282648652778,91.2052261844345,72502973106.36365,10.5,1.0067,37615321973.18182,0.0,369402.0,5.0,0.2399708,82.15,3.25,-0.1,3.0,94074565701.81818,0.26,60.0,5.5,2.4,85.4267448164068,35.0,0.1,202408551462.7273,2.0,35.0,34.1,0.4252
2013-07-01,3767.59,94294.47808,1.7,99.4483412377568,1.5859,5109930.4,2.6,0.0,47230.0,60.0,-2072.5,0.2628435,84.4649683967918,38745068026.90909,239.090004050835,92.2104545953245,87003567727.63637,10.0,0.9998,45138386367.81818,0.09888334,371966.0,5.03,0.03939975,82.15,3.25,0.0,2.83,112889478842.18182,0.03,58.0,5.5,2.24,83.7169460030915,35.0,-0.5,242890261755.27277,2.0,34.9,34.6,0.4301
2013-08-01,-54.57,83956.9708,1.7,99.5372580226031,1.5859,5144960.0,2.3,0.0,49141.0,60.0,1025.9,0.2383222,82.4915182643149,45202579364.72727,246.363038181035,93.267804428313,101504162348.90907,10.0,0.9978,52661450762.454544,0.5030289,367002.0,5.0,0.1202932,82.15,3.25,0.4,2.5,131704391982.54546,0.24,59.0,5.5,2.32,81.0135680025722,35.0,0.1,283371972047.8182,2.0,34.85,34.08,0.427
2013-09-01,-10760.03,84212.29875,1.7,99.6229892584262,1.5859,5190039.1,2.17,0.0,51160.0,60.0,1794.4,0.5468379,80.7381841543331,51660090702.545456,248.369901231605,95.2076510338664,116004756970.18182,11.0,0.9948,60184515157.09091,0.7969914,368654.0,5.0,0.1163004,82.15,3.25,0.3,2.5,150519305122.9091,0.35,58.0,5.5,2.45,78.2345710370035,34.6,0.5,323853682340.36365,2.05,34.5,34.15,0.4299
2013-10-01,5256.93,100998.1284,1.72,99.7060792395972,1.5859,5234347.2,2.14,0.0,53179.0,60.0,-402.9,0.1418775,78.5514573149387,58117602040.36364,243.169791366875,101.350250445902,130505351591.45456,11.7,0.9994,67707579551.72728,0.1004119,364505.0,4.9,-0.2575283,82.15,3.25,0.1,2.5,169334218263.27274,0.57,58.0,5.5,2.5,73.1526595496443,34.55,-0.1,364335392632.9091,2.0,34.55,34.0,0.4313
2013-11-01,28608.0,112518.2997,1.7,99.7891657284468,1.5859,5278071.6,2.11,0.0,54013.0,60.0,1533.3,0.3659976,74.4739420331761,64575113378.18182,239.912804791203,95.859252137467,145005946212.7273,11.7,0.9997,75230643946.36365,-0.1003836,362410.0,4.65,-0.2042424,82.15,3.25,0.1,2.5,188149131403.63635,0.54,60.0,5.5,2.5,79.3070100020447,34.6,-0.1,404817102925.4546,2.0,34.5,34.0,0.43
2013-12-01,14744.37,118364.6651,1.78,99.8750816836619,1.5859,5331619.0,2.0,0.0,53264.4,60.0,2540.2,0.5999294,76.7428383065735,71032624716.0,246.39026306738,89.5775622108345,159506540834.0,12.0,1.0012,82753708341.0,0.3000044,358808.0,4.5,-0.008581149,82.15,3.25,0.4,2.5,206964044544.0,0.92,60.0,5.5,2.3,83.1143734508136,34.6,0.4,445298813218.0,2.0,35.0,35.0,0.4215
2014-01-01,12549.08,123666.8557,1.5,99.9647745986742,1.5859,5376008.3,2.2,0.0,52515.8,58.0,-3890.6,0.1753976,80.8827351310436,29484514459.79821,239.416965729355,85.7253748451508,10304432927.414677,11.5,0.9993,37529597720.71573,0.999961,360936.0,4.49,0.3720248,82.15,3.25,-0.5,3.0,120787183586.54018,0.55,60.0,5.5,1.91,84.5940874165609,34.9,-1.1,301592458813.84,2.0,35.0,34.28,0.4287
2014-02-01,-3389.48,83142.96904,1.4,100.057839881793,1.5859,5433416.4,2.0,706449.45,51767.2,58.0,-2344.0,0.4902533,105.983591435382,10349206930.069366,241.437955408322,91.9354660905463,17206129823.49082,11.47,0.9945,5668638183.009139,0.5000365,362691.0,4.4,0.3697909,82.15,3.25,0.4,2.8,10267759148.003445,0.69,59.8,5.5,1.7,86.5940912682216,34.7,0.3,4829488741.91,2.0,35.0,34.5,0.4197
2014-03-01,3161.53,86624.63922,1.5,100.152615846881,1.5859,5475986.4,2.0,31918.21,51018.6,60.0,-140.0,0.836334,130.668143706864,4198253179.810544,239.286392326906,97.0603236048447,12771691925.918514,12.12,0.998,6422387155.95085,-0.5000392,363914.0,4.11,0.6440044,82.15,3.25,0.2,2.8,8622882414.566467,0.92,55.0,5.5,1.65,90.7704078510281,34.75,0.9,-7214919284.26,2.0,35.0,34.5,0.4159
2014-04-01,16854.34,105885.3289,1.5,100.245877716808,1.5859,5509202.5,1.96,248917.95,50270.0,60.0,285.3,0.6220481,136.409980328266,6214677758.930615,239.587066468515,99.2735570047678,13554786819.149658,11.97,0.9978,5738476445.220802,-0.3000151,366717.0,4.0,0.3296754,82.15,3.25,0.3,2.66,8795828730.99953,0.67,57.5,5.5,1.65,95.1204273966045,34.8,0.1,-20518242711.94,2.0,35.0,34.3,0.422
2014-05-01,-11073.37,87896.54331,1.5,100.333699085821,1.5859,5549140.6,1.85,981180749.89,51237.0,60.0,423.9,0.3434459,130.73898148573,7121868603.88564,243.643574533912,99.5851646356093,14154582013.022266,11.97,0.9978,10585306914.612465,0.09999512,368752.0,4.0,0.349261,82.15,3.25,0.0,2.5,7732974754.93795,0.46,55.0,5.5,1.5,93.7835921216225,34.85,-0.1,96057339980.41,2.0,35.1,34.75,0.4233
2014-06-01,-2732.22,91387.34053,1.4,100.412282395384,1.5859,5575728.2,1.5,1851647377.24,52204.0,60.0,2122.5,0.04563605,120.78306326411,4771016921.569079,248.986806592733,99.8822916197593,10329542952.559366,12.93,0.9988,11278443641.525846,-0.09760208,373516.0,4.0,0.1862127,82.15,3.25,0.2,2.5,10697645443.630075,0.4,57.5,5.5,1.07,93.7383236255385,34.7,0.1,5425362380.01,2.0,35.0,34.4,0.4251
2014-07-01,-1894.96,98816.43531,1.3,100.479050011034,1.5859,5610035.7,1.5,1355930809.02,53171.0,60.0,1291.1,0.23948,120.175314800616,3392634011.809379,238.386891768709,102.373965111995,11300032839.886469,11.35,0.999,9637744017.129765,0.1004232,376792.0,3.88,-0.03901939,82.15,3.25,-0.2,2.5,15661229450.705282,0.01,55.0,5.5,0.86,87.9529583845244,34.85,-0.6,9298697428.67,2.0,35.0,34.95,0.4283
2014-08-01,-11950.77,94377.04136,1.3,100.531496950084,1.5859,5640032.8,1.1,55684353.42,55903.0,60.0,903.2,0.3185438,129.983677962173,2502390041.70214,227.160610408423,97.5259239088874,9506116040.257076,11.7,0.9976,5588996497.522996,0.2006449,379157.0,3.63,-0.1670514,82.15,3.25,0.3,2.32,9136762941.069586,0.25,56.0,5.5,0.52,86.2817535361943,34.94,0.1,70339584743.8,2.0,35.0,34.95,0.4228
2014-09-01,-20994.74,90720.83495,1.1,100.566784953952,1.5859,5683719.6,1.0,540802345.6,61141.0,60.0,-1145.1,0.8391926,128.495106986516,1413547455.4748378,217.069060473873,91.7261198133143,9587266760.083515,12.12,0.9979,4952672948.146101,0.4934563,375513.0,3.35,0.07525688,82.15,3.25,0.0,2.32,8744820675.178688,0.57,60.0,5.5,0.26,86.6028769302905,35.0,0.4,3804830147.98,2.0,35.45,35.7,0.4319
2014-10-01,4903.11,106216.4714,0.85,100.582270012479,1.5859,5716975.8,1.0,240523210.77,52858.0,60.0,-1473.2,1.034638,137.503462647629,5543221332.707559,194.291431650028,91.3555708352177,11345679350.463297,11.97,1.0024,4947859177.921176,0.003060063,375833.0,3.15,-0.2512278,82.15,3.25,0.1,2.0,11946055128.401987,0.42,60.0,5.53,0.24,82.2366812780971,35.25,-0.1,4451698986.28,2.0,35.8,35.6,0.4308
2014-11-01,-6658.88,104472.3983,0.2,100.576189651453,1.5859,5745160.1,0.77,497032976.88,52567.0,60.0,-2707.2,0.0333927,127.792980678082,4917730131.316118,175.756707106191,87.6690645459408,10777269168.793411,15.0,1.0,5491353446.723991,-0.1999654,375426.0,3.01,-0.5399418,82.15,3.25,-0.2,2.0,19125087620.67736,0.51,60.0,5.7,0.19,80.6322750068105,36.0,-0.2,8211571614.48,1.8,36.2,36.2,0.4325
2014-12-01,754.65,114743.5,0.0,100.549695597819,1.5859,5778953.0,0.5,618473070.89,52276.0,60.0,-65.1,-0.4117058,118.033511356816,3677243835.61738,139.541264562012,83.3452920895505,16034125140.296892,10.0,1.0114,13461831772.038431,0.2971265,363551.0,3.0,-0.5670101,82.15,3.25,0.0,1.8,7901913776.430284,0.78,60.0,5.7,0.15,86.4041199396715,35.9,-0.1,19027727119.99,1.9,37.3,37.8,0.428
2015-01-01,10075.09,125281.8669,1.15,100.510358616028,1.5859,5800027.5,1.5,0.0,52287.5,59.2,-2877.8,0.06703911,115.738758139599,50687977969.409805,108.549655173795,83.8505828491674,6537547624.086367,15.0,0.7502,42742357193.82,0.3057017,361767.0,3.0,-0.4705893,82.15,3.25,-0.7,2.0,130153056720.71906,1.24,58.5,5.41,0.03,85.1400679185496,37.0,-1.5,467033478318.44,2.0,37.0,36.2,0.4355
2015-02-01,-6671.41,89981.62612,1.0,100.467330606641,1.5859,5811269.7,1.5,0.0,52299.0,60.0,-3097.7,0.3573024,109.1848856795,3725823675.510179,129.226250522394,80.8971636694029,3781430234.092352,15.0,0.7595,152991827.3,1.197108,362547.0,3.0,0.4343045,82.15,3.25,0.2,2.0,11254790336.724236,1.22,60.0,5.2,-0.58,79.0937417780593,38.2,0.6,8623119242.009998,2.0,38.9,37.7,0.4511
2015-03-01,1482.66,94112.14887,0.95,100.427420358048,1.5859,5849630.6,1.18,0.0,52310.5,56.0,148.9,0.623053,98.1054224205663,3828094888.815056,125.38975987183,72.5259327981198,6436798286.070861,19.1,0.7558,535336208.30248,-0.5000035,362744.0,3.0,0.5951722,82.15,3.25,0.2,2.0,25003573686.20902,1.32,60.0,5.0,-1.0,71.1331400156596,38.0,1.2,16230979573.229998,2.0,38.9,38.0,0.4568
2015-04-01,10637.65,109241.1775,0.9,100.391439183403,1.5859,5867030.0,1.0,4755000.0,52322.0,57.5,272.6,0.5860239,100.096278430255,3664418430.499888,132.714262627744,72.8693808814018,9694567800.214449,14.85,0.7473,5807564642.200988,-0.1999787,364473.0,3.0,0.2032873,82.15,3.25,0.3,2.0,6476675697.178048,0.71,60.0,5.0,-1.18,68.7557723491548,38.0,0.4,13290244877.21,2.0,38.7,38.4,0.4574
2015-05-01,-8868.7,91500.22592,0.8,100.357376622487,1.5859,5878043.2,1.0,1332407.61,52676.5,66.0,2449.9,0.1758822,96.7302685153235,5416008783.339323,144.620997047981,71.9606144919956,10035531876.206814,16.15,0.727,3761543750.0583134,-0.2000268,366647.0,3.0,0.5097232,82.15,3.25,0.2,2.0,8822840378.429169,0.74,70.0,4.9,-1.27,68.364270590053,37.9,0.3,3358332169.55,2.0,38.5,38.25,0.462
2015-06-01,-8566.16,97090.6966,0.7,100.323269058471,1.5859,5907278.6,0.5,7057692.999999999,53031.0,66.5,4309.9,0.4828267,97.5067229683774,4637017677.659143,138.911453423153,69.0493086934105,16759322239.82721,17.55,0.7464,8982247297.882355,0.00183749,368668.0,3.0,0.350287,82.15,3.25,0.1,1.8,12074605527.33245,0.79,68.0,4.7,-1.5,70.7536948517506,37.3,0.0,5716556037.77,2.0,38.05,38.15,0.4566
2015-07-01,-6039.9,104867.989,0.5,100.289914345385,1.5859,5927549.0,0.2,2504398.0900000003,52758.0,66.0,2625.7,0.4149831,94.2666846649361,5039507495.08404,126.066392554354,67.8518644535275,16458938908.585983,20.0,0.5019,11642253492.76604,0.2981894,368252.0,3.0,0.006704716,82.15,3.25,-0.1,1.7,10193046425.034334,0.62,68.0,4.7,-1.8,71.8987820367857,37.0,-0.6,4389858401.54,1.8,38.5,38.9,0.4549
2015-08-01,-6933.74,93738.26906,0.0,100.259006298727,1.5859,5945162.3,-0.5,6429053.29,49117.5,65.0,2366.0,0.685155,95.7784106325791,3311420896.913074,105.445393926728,61.8179847862093,8406334028.912825,28.0,0.5026,4384210448.122958,0.4999664,368159.0,3.0,-0.1416276,82.15,3.25,0.2,1.5,8480842735.898888,0.22,65.45,4.6,-2.31,76.8602477887019,36.3,0.0,3314444366.36,1.1,38.85,39.65,0.459
